2,126,194.371579,189.9951722,326.7563439,244.8127553,254.5329151,238.1060639,278.2088925,278.2088925,279.2365353,267.802077,278.2092673
2,127,61.87184281,77.28122179,533.4293799,75.62465107,70.14581471,51.3027616,85.1724059,85.1724059,78.8239234,85.06679414,85.17658764
2,128,474.1667167,514.5129038,1168.801887,519.0383291,316.73261,384.4668637,540.3522424,462.1564491,422.459954,426.7374597,459.0686333
2,129,1455.499375,1628.158447,1143.397992,1264.577522,1642.09819,1505.948976,1264.577522,1264.577522,987.9747913,999.7221637,919.1657305
2,130,131.145734,119.7598128,626.0133705,134.8614712,128.9772074,107.7465619,146.0882424,146.0882424,90.10952496,85.82521661,146.0878429
2,131,232.2330995,230.7690548,7402.7229,226.6917959,224.9795869,226.1322613,226.6917958,226.6917958,349.3219852,347.0574675,342.1916384
2,132,176.6241558,175.3901039,459.3630214,172.2648195,167.6539169,158.4194498,176.0294767,177.8220859,227.6278069,206.5254938,212.379962
2,133,157.3407198,158.7727783,206.6592508,171.9842588,183.5498414,180.5016855,176.6209356,177.313727,157.3404698,183.5498434,177.3137379
2,134,1172.386115,1147.949263,1360.931201,1106.799961,1111.116497,1113.755345,1107.174725,1107.174725,5119.668886,5057.637514,5073.311572
2,135,418.5280822,551.0811538,28220.7193,393.4896816,363.906511,346.0612014,404.048101,404.048101,538.6231147,521.3480028,526.0589496
2,136,316.4623683,315.6847665,1371.64402,NA,288.2066278,300.9926635,270.8637025,270.8637025,221.0527513,222.2511455,224.976571
2,137,2243.369032,2357.63457,191069.1567,1300.417109,1723.531075,1886.111438,1300.417109,1300.417109,1154.372383,1161.07119,1171.25783
2,138,185.3961756,203.8854198,1514.930985,387.1706845,234.1575004,176.3985328,420.4727693,420.4727693,457.7194587,483.0525954,421.6303729
2,139,158.4217824,182.5586016,801.3630641,98.5605781,94.93393013,110.8395662,91.62481161,91.62481161,158.4033836,94.92913766,91.62387513
2,140,33.98305301,23.69318208,11.23371401,12.14426143,11.31312034,17.94875581,8.067121993,15.26441654,11.37082365,10.59073198,15.2644156
2,141,49.52272083,47.55337758,34.75963265,36.6520516,41.34539692,43.79966371,37.04791463,37.04791463,15.5418725,14.46593946,12.93308871
2,142,109.1046997,107.5816269,100.4771695,123.7628072,127.1309785,107.7482336,110.106708,120.8879725,117.5365694,127.1308719,120.888155
2,143,52.43478977,56.0113388,151.4424209,48.25868382,43.59922502,40.15990891,51.98224757,51.98224757,47.25046347,43.59922179,51.98225032
2,144,30.62740697,31.43127615,71.247159,30.99646961,43.78076503,33.05520944,31.38546385,31.38546385,30.62748615,48.51712433,31.38537009
2,145,891.6466998,909.7877336,942.662143,599.0644616,690.7357303,653.8378964,615.443539,631.0756716,501.203732,486.1348723,487.1451293
2,146,410.0947552,388.7303709,621.7659226,345.7554295,356.2702947,372.2413197,342.912395,342.912395,177.7501587,165.4407889,180.7171418
2,147,112.0662262,107.1399238,150.867313,119.5009668,142.9026941,108.729041,119.5009677,117.8461747,122.6422963,137.6061485,137.7601514
2,148,560.7762871,520.3329727,52752.33387,196.8395089,222.7419152,311.4204437,216.2674794,207.4573244,213.6836684,206.7995603,198.2632541
2,149,527.7450929,516.9413384,1699.452937,585.559874,802.1424436,688.9669788,587.0048615,585.2824323,558.67562,576.2936711,585.2811141
2,150,58.31440669,58.06341544,234.7940537,49.20526441,48.10062692,51.05785413,49.45942009,49.45942009,50.0089188,48.10062257,49.45941926
2,151,83.3750529,82.10397082,352.5661819,73.02911818,67.68051685,73.30102867,73.02911827,73.02911827,71.35410777,74.64446479,72.36522744
2,152,46.84416708,44.30099866,214.1336528,66.99790965,73.03515812,66.06710943,64.26540661,64.84816355,52.72800633,73.03607107,64.8482598
2,153,338.850797,358.704168,1124.144214,246.1100218,240.4963223,288.5386062,251.6619829,266.6757879,246.3799513,240.4963381,262.7513002
2,154,14.43402612,13.18483204,197.811795,5.297310893,9.020852988,11.00044735,5.673924365,5.673924365,4.797064613,6.01369562,3.84185809
2,155,94.2002582,82.03495825,2130.898216,60.67357848,59.3984424,69.70083658,55.12304669,56.0465369,51.12523494,52.20134303,51.16992111
2,156,50.60758905,51.52310006,48.26870185,31.54256979,39.72545595,46.50634921,35.22340957,35.22340957,14.3681253,21.0044528,25.4899904
2,157,68.01606399,69.89989428,71.44815538,23.2554451,26.03055149,39.92381763,23.53667201,23.53667201,26.25316788,25.62867983,23.53667625
2,158,25.1606017,22.65157233,24.88307366,24.62596203,23.16999192,22.30927595,24.96215096,24.96215096,25.16064497,24.64168739,24.96215167
2,159,10.71348015,5.860712385,29.16293474,17.97037524,52.85458273,32.72614088,16.08607718,12.84032689,19.02192095,21.2413034,17.38712829
2,160,86.75017305,90.2359769,1295.050031,95.12522618,61.18263488,104.336256,84.32795517,76.1662492,78.63193078,80.37962706,89.5924112
2,161,98.33265069,120.2499109,493.0411318,125.1432439,210.9094967,165.2268905,122.6242048,124.6067379,98.332656,161.5635714,124.606742
2,162,44.90352713,44.8275053,458.6245453,21.37613118,32.80565142,37.72434951,21.37613019,21.37613019,15.30016878,16.24999709,17.73436215
2,163,36.25840084,38.57151691,4192.769632,23.51895661,17.52043389,13.51620007,18.54181359,19.57848728,21.15815764,17.52092743,19.57850174
2,164,102.8248212,99.52765786,47.62628104,59.63608213,71.40314064,81.78061789,56.98707177,56.98707177,39.05653204,39.29215624,40.06228075
2,165,387.7165273,407.1170126,21315.64847,NA,283.4793506,307.9582074,284.6398186,284.6398186,278.8311606,135.7388104,162.4031014
2,166,18.42408256,19.77474423,184.8695229,6.993643192,7.70296897,12.02719321,7.292941177,7.292941177,8.309301849,6.208932853,6.517418349
2,167,9.835486657,11.51483134,19.03251712,8.77832466,14.4639682,9.494230727,10.13043258,10.13043258,8.914618756,8.592575432,10.12724424
2,168,252.3276251,208.1144765,575.4504958,60.54758149,50.01204612,104.2950442,87.92804677,87.92804677,191.5686573,173.2713803,180.3797139
2,169,104.1270238,98.65602295,732.8695989,85.81319123,92.44452435,96.96705947,82.97446275,82.97446275,68.07657987,70.41115132,76.58258486
2,170,125.0141751,115.2224215,300.9963868,115.7343734,82.46154602,79.18825635,124.6018133,124.6018133,146.0866153,141.9999094,124.6018177
2,171,57.79663885,58.33937321,51.41438235,41.62720183,56.02520237,53.03325295,40.46210677,40.46210677,65.02094415,63.56318407,60.49037983
2,172,85.49724844,84.24449997,1803.903912,82.50127983,179.0809327,153.5555803,89.59850738,84.57272211,85.4948419,87.11669493,84.57225171
2,173,61.36119895,69.04411416,93.23711014,48.22666272,45.90917732,45.33103569,48.50234636,49.20748888,52.18730198,58.27302366,56.70572998
2,174,44.88412039,42.0686072,595.9977591,27.57786682,30.07894385,32.31800287,27.80405711,27.80405711,28.70145191,28.54663055,21.61290438
2,175,353.5379248,327.1901805,84.59688689,277.1659649,286.6205786,300.7053045,293.0115055,293.0115055,200.5867186,224.4454408,215.0602196
2,176,16.54696678,16.91375951,80.66492871,36.02617195,25.6041997,19.40589092,33.10641425,33.10641425,23.1981391,33.92023682,39.57832061
2,177,340.5030563,364.052848,159.2728562,132.7052359,203.8045467,253.6083725,118.4752653,118.4752653,105.571726,115.1357222,118.4752694
2,178,156.1092067,154.1233013,37293.01318,118.896765,117.2978401,122.6401735,120.5011189,120.5011189,117.1884624,117.2978509,120.5011396
2,179,110.0893484,111.3938973,139.2983931,97.0850904,109.8539,106.5619149,96.10576768,89.51039186,79.06925564,84.12929715,68.56268809
2,180,892.7168256,1020.473646,539.6705912,654.688333,633.6887564,686.7965535,684.6698913,666.6524555,634.9206031,605.7156034,623.4707998
2,181,863.906057,941.761968,728.8268237,523.6014106,537.8117176,618.065328,537.2187784,537.2187784,488.7595584,504.0869433,510.3642785
2,182,4.706570128,5.06580202,23.48212229,12.93683305,11.97820398,9.237266983,12.78582883,12.78582883,4.706605804,11.97824654,12.78589195
2,183,5.130430952,5.930380829,40.19124782,11.37040126,9.746591138,6.418552502,10.11561218,10.11561218,10.10048707,9.746588769,10.11560906
2,184,131.1326046,128.7260917,145.748522,94.67619024,87.90198842,99.64018463,96.70974731,96.70974731,35.80858561,29.90231838,96.7097477
2,185,67.6493944,99.98078188,2240.91478,307.4851981,173.9986573,145.3736773,319.8410746,319.8410746,836.9097199,872.2734996,892.8301826
2,186,423.6576433,383.0381698,697.9787265,387.9882293,395.4318118,375.9293126,385.5102379,385.5102379,233.7255242,239.0969142,243.1015618
2,187,12.88280038,12.89659436,12.42620201,18.00717424,16.73619717,14.70631842,16.95324309,16.95324309,15.43705386,20.56525049,21.13504202
2,188,16.88675255,16.16689233,15.45788571,NA,15.78468,15.51717028,21.61274884,21.61274884,22.96129718,24.3575098,24.58124699
2,189,88.44378357,96.83360916,113.0387454,101.2332473,111.337393,100.6603016,90.89769804,90.89769804,118.3277181,114.9872522,97.55266163
2,190,105.8084018,104.6695896,59.61126476,65.2297533,75.46327183,82.44038509,65.11825979,65.11825979,68.8242536,75.4620203,65.1182365
2,191,971.71024,967.7867095,1535.788862,768.3531498,821.9873187,884.3897239,840.7437925,811.3743929,718.3799586,751.145256,718.6910522
2,192,396.4301886,373.6667905,76.18800026,333.2585092,351.9697587,363.3376531,322.7372958,322.7372958,147.2139054,145.2008765,168.413866
