26,28,85.1775950192603,80.5844231637411,46.6178437735057,3.83487253970706,33.9915812785635,67.9586888618692,3.39233390591839,3.39233390591839,2.83333976246141,4.64900141668207,3.84360604103171
26,29,11.8590126100276,12.1294859295244,28.0243352483401,8.0750493540377,6.64735840332398,8.07241954827075,5.77394366592957,5.77394366592957,7.11064550804235,6.64735790504099,5.77394365555933
26,30,4.63389301383931,5.20474399013308,2285.84162416824,19.6943959850864,11.2767126417702,2.70545069749304,19.6943958726974,19.6943958726974,10.0169439044988,9.6856784798384,11.5305080296202
26,31,75.2779268944654,69.7286229915889,4719.54754697705,167.426602437355,163.452229264625,137.856185525639,166.927719530032,166.927719530032,216.303624848545,199.3448609877,166.927829333985
26,32,438.260221029297,436.348971314323,105.049653871823,NA,423.319489914792,429.258579283129,399.960455468197,399.960455468197,182.266851319562,173.083672382194,166.764565510033
26,33,445.928909240976,468.899962385397,68.7384285243139,362.823046157826,369.912183064338,398.151389900022,385.758517920471,385.758517920471,445.928847477278,369.912166433917,385.758503645545
26,34,157.562869378239,161.036736332562,311.26672787506,4.66334289941511,35.1751572336278,122.743793310878,3.73849578750139,3.73849578750139,6.3620585036474,8.31224972264655,3.73848112306268
26,35,81.7314684002322,84.6050231822358,170.239011257652,62.1634188106428,71.4018724299896,75.1294069270455,62.1634190072158,62.1634190072158,24.2068143436359,23.3138671792104,23.553039776303
26,36,54.6480741306653,54.965612648064,729.889201658852,38.4514073588302,46.1704718717082,48.0240282577367,38.4514090555169,38.4514090555169,166.042268327791,166.48641963161,170.048923289028
26,37,14.8077522350605,15.9971872527642,265.451159317487,7.31425015548804,8.3921124361422,11.2391822575691,7.31424818846752,7.31424818846752,2.38029612312148,2.07278825511518,7.3136823872495
26,38,281.538611019716,287.141080307225,1784.59155196167,NA,196.80973810099,241.844906436924,143.609571068958,143.609571068958,43.8718461992525,46.4349181953647,62.6407454685629
26,39,283.240256523596,286.024548264211,887.541677334646,NA,210.865546578704,250.165025006226,175.054310468302,175.054310468302,36.6483170863053,38.1242134034933,44.3206222394727
26,40,99.1164041956104,104.612483717353,175.011715581183,NA,74.2898321168043,82.2315597302979,79.4892232647571,79.4892232647571,72.5131194167146,69.3272357829971,91.0002938279047
26,41,60.3913864860487,64.4229196202647,88.6886470874576,47.2228346320982,33.2845760981072,46.7227204226216,44.4893366493543,44.4893366493543,45.5504746896538,45.0195235862655,44.4893366218314
26,42,438.037041989104,451.139853915982,3789.83338438211,359.743137520563,372.128725078752,388.340156312949,359.743102517616,359.743102517616,104.631039572971,109.162421819102,122.95954572973
26,43,466.815365812262,518.509469483507,950.519101657036,947.369261117594,514.364999039711,302.041891818813,947.36926112169,947.36926112169,946.979029336523,941.530016848428,947.370181059857
26,44,540.323408112489,554.893353590121,16.9325629420808,NA,135.000232938023,330.02492269211,31.3697684826831,31.3697684826831,39.5309384115148,33.2723357946218,33.5247413910728
26,45,158.720865813358,168.88336776275,5688.82648861814,142.539431695711,134.928759065838,139.864200576772,142.53941202467,142.53941202467,150.320021106705,151.894635181397,166.103383502023
26,46,152.337087659753,134.932690824743,3053.45071222033,271.614190298953,248.015300349095,217.214726106971,288.179181189619,288.179181189619,281.425774455128,298.01043827757,288.18042285463
26,47,316.510550670355,310.308469353176,3827.75961110018,275.982121919001,281.48314961679,289.793110618552,275.982123440428,275.982123440428,39.7554574113685,41.2272634312899,42.3524231725625
26,48,191.907012723685,195.166605612575,909.983934673161,51.9707859770583,59.7559155749875,169.209065321916,60.694376593529,60.694376593529,31.1662697867162,38.0030455900056,38.4766057153796
26,49,330.767364162992,335.23988374711,3557.22774898072,280.686040294865,310.379409211415,322.358848322605,280.686040737475,280.686040737475,44.7451671232782,45.0937224831021,45.0700301363856
26,50,117.641836031339,104.520592682277,14598.8182097873,127.578914882461,127.420197981569,122.597220259965,127.578914823243,127.578914823243,173.62796511807,169.499398254164,153.075221720039
26,51,265.582834287228,261.86828750347,352.811019289191,209.265114012841,239.303370574011,257.484160570738,209.265117377662,209.265117377662,62.6171685326248,69.297372776407,86.7231929799375
26,52,106.087194491531,103.731714284714,263.85954679935,83.8915576482828,93.6019754547351,97.4498734115432,83.891559965346,83.891559965346,86.6997783464633,82.5080546765702,45.2757838286437
26,53,837.747758738894,840.497814397517,1432.26057089108,NA,777.889403276455,799.730071346909,744.329322012442,744.329322012442,226.361202208648,213.29888532985,212.599227309354
26,54,298.751611577898,322.125858910373,1009.18518317904,230.190780436162,193.404981091686,226.201074946079,230.190780350416,230.190780350416,137.346457778171,126.478086412198,143.207960165129
26,55,85.133255488594,82.0157873579198,392.271273988351,54.8809322166586,67.3615991588565,78.0437572424332,54.8809322158987,54.8809322158987,17.19177303327,18.2665609066434,15.957996465544
26,56,86.2932148885062,90.2395465430197,1415.89745367653,55.8298103433716,60.1285024327066,67.9119963611583,49.7592955032379,49.7592955032379,21.2577786620354,15.2195030967766,16.6935019567995
26,57,35.3366155739652,35.7362524437639,1861.90894277559,54.6336953143866,52.3396611119889,39.6665715134337,54.6336938968492,54.6336938968492,55.7883123117998,52.3396640815163,54.6336947714448
26,58,32.0745818274134,31.6215981373943,592.569356703025,NA,26.1506305865105,28.5831675829743,18.7874979520125,18.7874979520125,8.39240278783468,10.0671967518568,10.0453301307462
26,59,28.1767340217413,29.6035086935568,13.464006987355,14.7311700295985,26.8678411938747,31.6700080093625,16.6207784176835,16.6207784176835,13.1404889989822,16.823004717587,15.5111725278538
26,60,71.4211403661199,74.8359909450713,138.10775965499,19.7396155754016,32.8777007635575,56.9007456020404,29.211317807126,29.211317807126,19.7291704264371,19.9673514349961,25.8476401580284
26,61,80.0237647325968,80.2180404471981,537.981335869423,48.4806777941403,60.0106426445121,65.1651281776959,48.4806673591518,48.4806673591518,11.0296499843453,19.7402787402396,48.480664893797
26,62,22.6208773821482,18.6187771322573,510.54638791226,39.2107438445244,19.1494155056058,18.2600332217821,39.210744330507,39.210744330507,8.702793196212,9.06203594892425,12.935306764859
26,63,123.371739898724,126.461538836712,13165.8312946171,89.8488048577319,97.599820857915,104.679234701211,86.0777491686671,86.0777491686671,87.3666583540448,97.5997722635551,86.0777170233182
26,64,153.070347641887,160.577686629142,2706.29513530319,122.046737163763,121.515872603257,122.054809593809,121.690234478541,121.690234478541,113.368489508638,109.644743026157,121.690227401036
26,65,161.147578918711,178.254839614525,17.4270357453467,5.19138281091604,71.5854911991256,106.043921517478,10.8819422286036,10.8819422286036,9.12245021283274,14.3922785892661,11.769998925921
26,66,125.951666561941,126.538447583986,42.6874802529038,8.14739496208325,52.5097654864273,50.0140667726336,12.4815807827433,12.4815807827433,4.19835809102857,4.7057293119333,2.91943382674198
26,67,37.4572534279124,36.0291587280856,691.32365214646,36.8376799026957,40.4413248981098,36.1868758646064,36.1074996738004,36.4318785656702,37.457252913796,40.441321157449,36.4318787869808
26,68,13.5155881845612,13.6178506929722,360.775015869847,3.72591432625937,6.54583711563266,8.29291343839391,3.72591425208927,3.72591425208927,24.7117153578549,21.4339286432022,24.2515360512638
26,69,5.48798086874956,5.75385138286359,23.7536712275055,0.143047404678497,4.66308054212633,5.18743384727311,0.11834724548496,0.11834724548496,6.87742271986624,8.01244741711384,0.114896618989487
26,70,497.663193680988,525.760491292312,2099.29619971827,333.563984917992,375.404207707287,422.387734232919,332.764746001096,332.764746001096,138.993250159844,147.332150422292,163.120087018775
26,71,495.925737057807,516.83392527858,1773.34445962474,308.234121345147,365.472560831965,422.275008459509,308.234125213831,308.234125213831,45.9807296264993,115.36946387713,128.41432200387
26,72,44.7013713234752,43.2083926819499,1659.64262461079,35.9424202396644,36.7035346091525,40.5949283248143,36.3764669806968,36.3764669806968,44.6762027808599,36.7035402662334,36.3764613033572
26,73,51.6795115803195,52.1172837360059,84.1273549437484,35.8720655611673,37.3737655348619,44.9470120556979,38.0842310746775,37.2265474001521,35.7638024955222,37.3737581179877,37.2265280013237
26,74,22.6452547122314,21.0297965776742,133.62146548169,16.101443317127,25.6296597358197,37.8618536432311,19.3952518710629,19.3952518710629,7.14598356697182,6.95806414876212,7.27266962826093
26,75,35.9472749553862,35.1394755755395,38.1133946226421,25.7065253432909,21.8529201205463,26.5846328576925,26.5846328576925,26.5846328576925,10.7322125355598,9.07201865162314,9.97060189790153
26,76,500.67844429664,514.600582915494,2398.24906709209,285.489132791197,340.513349514051,416.757148135219,253.344063727907,253.344063727907,127.633381797447,123.798616914082,126.875541544952
26,77,67.5936737016754,60.6238623543315,105.149016826029,127.240402328283,217.937617635768,106.631505902612,106.528170573171,106.528170573171,112.094769974156,119.556685753082,129.195387881261
26,78,396.881531654167,405.375671773334,11688.0034110092,NA,340.103568473268,364.60514715668,310.738261491887,310.738261491887,118.558144769686,117.43709415451,116.094878654422
26,79,326.980890175398,331.301352947908,193.011191378384,NA,260.302301505228,286.167274202505,222.775818398958,222.775818398958,96.5302041533725,88.9491589532285,84.2466985747816
26,80,128.106460350756,132.166066041525,2717.22339407084,156.162168076375,135.262106143508,133.419782349478,156.162166495674,156.162166495674,148.760405435231,135.262116159248,156.162175103808
26,81,167.795906633312,174.653107841041,10282.4503280949,195.390844440219,206.298902884091,186.42739831649,194.363686539429,194.363686539429,185.277567133429,206.2989023721,194.363687002975
26,82,83.7168390714237,91.5714911382957,469.500891155181,121.286138200649,357.796988796312,63.4363074743783,82.8716872169259,131.832342226504,86.921169909652,137.205797300902,131.832098761255
26,83,254.301688233418,279.674593919827,28.7296832420553,25.2945652012663,32.547214611105,182.070727161041,24.1071530715471,24.1071530715471,85.3867699039748,86.0974209196266,87.0994560445492
26,84,101.557695928752,105.909491724972,1087.04767089908,78.1675728607671,81.1573966930371,88.0255023004246,78.1675698976884,78.1675698976884,44.1860903238513,41.697816547059,43.7770196670541
26,85,94.6200513873335,95.4062379338888,1116.96767671174,54.8501117207038,64.3505997919299,77.0095406703748,56.6105693066644,56.2181425542043,49.5360857438324,64.3505997221644,56.2181425048666
26,86,318.351410638788,332.769822167156,1450.16624313836,123.935067929495,204.973974278062,276.607060695822,123.935067929502,123.935067929502,62.9232437164716,67.7459617952859,66.0565126280728
26,87,475.027314567343,486.878850335393,3315.50605305637,356.427156400894,375.352225197306,437.529488620998,344.365556718555,344.365556718555,226.351932452254,262.037165253886,258.546778823069
26,88,126.75989791392,132.374881577422,1331.90469554191,147.051672191953,142.014487305725,135.39922113707,147.051672875806,147.051672875806,156.928660102543,159.632585584049,155.906996286008
26,89,157.376866074674,166.160026568609,4793.22970615137,158.909082497613,165.368231552416,165.568433006983,158.909082680832,158.909082680832,179.487292038852,182.987991785622,176.901179372376
26,90,82.6459120035428,86.1144660824572,754.859334299088,3.82491372795686,10.8719300082091,75.2354088930353,3.47682314221302,3.47682314221302,4.17081249489546,10.8719299283704,3.47682315324702
26,91,556.888742355913,581.965477931465,11540.1419354356,NA,295.150981898503,473.529362574372,206.517065564163,206.517065564163,293.928595267267,304.970538836239,298.765124008564
26,92,477.230654142823,533.171717346628,134.061650624083,NA,96.9447098370093,316.225999006691,10.3021224611146,10.3021224611146,93.6848302913532,58.2098182091748,6.63562439980379
26,93,5.38725287264195,5.78092026683278,434.851918437891,7.71179416567855,7.57455255521497,6.95152572327236,7.61733924767698,7.61733924767698,6.70001738380784,7.57511093696647,7.61810390508621
26,94,154.246147310996,156.646748556106,53.0331651986675,17.474967798462,43.370090214981,142.177328424024,17.4749658013234,17.4749658013234,16.8491275935129,16.2569962148672,13.756609666548
26,95,143.206416730433,156.481731262293,3914.10615530748,19.1101104349892,139.602961962318,170.129488492248,16.3663283993175,16.3663283993175,6.33859777823088,12.4873547777526,12.402174354156
26,96,31.8672271727506,36.6554960292061,359.616793414411,26.6824612815638,28.0195152450582,18.7229187024936,26.3080370811265,26.1151863420289,22.2729406804856,24.9185381246038,26.11517437116
26,97,8.1710000986199,10.5376048806205,108.210582655296,33.4897070500218,21.3611475140384,14.207159194211,30.500479009853,30.500479009853,25.4066219185077,28.2108324389184,30.5004841901285
26,98,319.892655662837,330.552575921221,2953.39821221572,106.742176277748,162.771274964368,278.89444705665,106.742173706337,106.742173706337,129.426279706617,110.835616639607,106.742235755217
26,99,290.066824001581,316.443957270892,1197.67310300839,48.6170049096259,49.6839958995673,224.970039591188,100.565535012246,100.565535012246,65.0837374759487,61.2647046087064,64.2055665683513
26,100,121.268520678951,121.969903262342,278.825735349379,NA,35.6172011093573,110.125856114259,7.01466256360178,7.01466256360178,6.07776187634477,4.42837765760854,3.79422755444898
26,101,112.424841064624,113.126695558413,24.7980792420984,NA,34.6591539337084,102.610196691544,6.75791153975007,6.75791153975007,4.95476778452303,5.01913315977919,5.00890049664832
26,102,101.950962968803,89.9551334866812,694.615594183711,44.9594985013888,76.4158658245864,87.0370448315195,55.1456711867897,55.1456711867897,23.287424674272,22.1079039177728,50.0173965234112
26,103,58.8468967136201,58.9876690212262,119.402452095942,39.4060690296797,44.7064059207034,51.0922810791697,39.4060688036327,39.4060688036327,33.3748255205555,30.6135041348973,26.7224039774815
26,104,58.2110133671709,61.293281733224,4.63860215777245,4.59831655823946,17.4771586437546,37.7436218375153,4.59831659153203,4.59831659153203,4.20611070712211,5.45881383356437,4.59915369802152
26,105,49.9952347580986,52.6945437461686,611.763380693416,5.17265638556543,21.4229156558938,38.6201254480985,5.17265757246746,5.17265757246746,9.91597108757353,7.70331571621876,5.17265478743327
26,106,15.8761734228112,10.0459754838074,110.096906861255,46.3542545659943,10.910827667008,4.29207201750835,46.7562967812926,46.7562967812926,43.6048478460269,48.6029772148471,68.8827318032669
26,107,113.215589637681,111.036801771272,1866.75112537203,94.8423440212614,103.318264194499,108.620265551017,94.8423441223908,94.8423441223908,63.8844613878058,58.9439945615216,50.3152251002361
26,108,96.8599287390722,98.4672827576077,735.175799495686,3.08511141949307,10.0292262327651,53.641142933164,3.09033002001394,3.09033002001394,9.99133047512191,3.07328937081139,3.090332892376
26,109,32.3770517801754,35.1464566962928,22.6673739837457,8.8958121204122,20.888658328877,35.7630889310893,9.65703211751048,9.65703211751048,11.1232265593365,10.5729705521823,9.6545708101943
26,110,28.3467109463511,28.508298267531,85.9137189359936,5.64485367276106,12.5825083362417,21.0026563501507,5.6448536600174,5.6448536600174,6.51987008661596,5.90432467120056,4.77929538502547
26,111,947.790295140783,903.109781387034,2010.80118723342,NA,873.668166750552,886.444806796414,811.772136183141,811.772136183141,177.747282294251,176.996111615354,175.123540116789
26,112,1012.80368427956,983.382463192601,8407.57872598995,936.452970995653,957.68782878886,967.999202653492,910.151677122009,910.151677122009,161.093339474507,148.794346554443,157.388036789785
26,113,417.060343568781,423.891656279827,9743.45368707994,304.137850723576,332.410900456051,347.138156766468,304.137849038338,304.137849038338,73.231078150664,87.0144797286757,94.6339949978783
26,114,16.4058236923358,18.6459830264574,196.841976751424,42.4119939316743,34.2136255017136,26.4457283878868,43.5028626814498,43.5028626814498,48.7109798473408,34.2136402514192,43.5028832869054
26,115,96.8136069626997,75.164353253387,15.8061806251249,8.17178838573092,29.9583195941434,52.6975743772571,8.1717883857353,8.1717883857353,11.8186030860091,10.4492920600541,7.85534142510206
26,116,15.9982985813511,16.0790771178127,36.0418065286022,26.6607267681567,24.5404343610327,21.6575376120374,25.5153283465163,25.5153283465163,24.1424329769694,24.5404316137561,25.5153262859187
26,117,33.2572869144701,31.4266116235032,1173.16236097595,24.6091068887583,25.3795464286752,29.9447103969727,27.0318512911339,28.2358992856141,33.2574558519341,25.3866992554029,28.2364846521487
26,118,183.720054966983,175.119958885331,417.255927011629,162.683108142504,162.184583144631,167.542810278016,166.798045527641,166.798045527641,208.52893358865,223.314503936129,228.52924817451
26,119,9.98805388680338,10.3323957273372,565.537264193779,13.1390348043003,12.2662165311959,11.3250895442925,13.5826517445044,13.5826517445044,20.5841625121221,21.0872606410689,20.9299010161375
26,120,15.5433063388012,16.6986819881655,13.5080102736616,2.23823149009077,9.50408524540981,17.3527456442866,1.96655970475902,1.96655970475902,4.84795406869524,9.50407712359434,1.99552858361008
26,121,86.7313706806328,85.7861327364004,158.097964933034,NA,72.630130816893,79.7974883017598,62.3045244506228,62.3045244506228,15.7372398926859,15.8065150601813,17.3886559995886
26,122,52.9411775820337,51.6251998451339,3744.59641641427,17.3181153399957,19.4660616758332,42.150683078613,18.8602549823409,18.8602549823409,21.6197897399418,19.4640851183709,18.8583667674203
26,123,40.6736823103138,43.1725729320612,1222.08745464706,16.6625984415308,15.5349089893692,28.340269556121,16.6834084714747,16.6834084714747,16.9197868875926,15.5349089894613,16.6834084713274
26,124,55.3736277026133,54.7509512854952,2691.00638371162,28.7541382151783,48.3356274430397,49.8921548582632,28.7541387466025,28.7541387466025,19.5025818765253,27.4985659522692,19.8784825026036
26,125,47.3952398749918,54.7486133503945,2216.71195081845,17.547917344311,76.3954870216669,23.5782892212277,17.241757045456,17.241757045456,20.7517205668861,14.7788377749938,17.2417535708959
26,126,124.646972508587,117.997140181983,493.427354962528,89.3794740886349,110.265946360348,115.491356347109,89.3794753730896,89.3794753730896,86.4573592329115,110.265946326765,89.3794714677447
26,127,113.157355066655,115.542200082913,20111.8048779732,98.7724286444788,111.474685092658,113.661436849454,102.247800306463,102.247800306463,98.7389279361594,111.474181903642,102.247330202217
26,128,903.468409745937,911.722510821979,454.937069107228,827.564512511308,834.960924732848,866.64325764458,827.564534796171,827.564534796171,81.5732186270042,82.5898029793013,101.21790135598
26,129,748.795124089354,764.041536943943,1504.69943475615,591.161113583923,647.575943963806,686.523215653003,591.161072598054,591.161072598054,80.8998424125805,21.3219288718253,59.9083183699982
26,130,808.683408948702,820.117048709201,817.437268264125,658.173811892929,708.813594652529,742.028958604695,658.173803973059,658.173803973059,262.855631829946,170.297224189086,103.611624001702
26,131,36.4537671899488,33.6852205504157,219.717024265866,26.2476999993072,23.1299504165282,26.7232237954819,21.2240865419134,21.2240865419134,19.4735545281912,23.1154704239973,21.2229537741191
26,132,31.272335791033,27.1600196367136,165.665128578557,29.171211184484,16.0888233876329,23.2887768086409,17.3177597580976,21.4011163675614,16.8956437297006,26.3842478033351,21.4011163515143
26,133,28.0496667005798,22.8783860149073,917.410643552317,26.6716205222003,17.1293369481772,21.0662855295506,20.6415152787467,22.8736049596077,19.0923897503515,24.505270169542,22.873686304627
26,134,49.9909408106989,52.5037006866689,184.850825412689,6.06890003532304,13.1237143759447,34.7852276555771,6.42943810459978,6.42943810459978,11.0815622055993,9.85535327971394,6.42943916076631
26,135,57.6431674083387,60.1896339974915,28.4224356200975,0.41408645577701,15.6865005539971,41.1570772046129,1.4292617082232,1.4292617082232,1.72964236679999,1.33534832600407,0.708517192625786
26,136,6.06605322905832,5.11533641774094,605.652466599101,5.20795899603281,7.63924134323549,5.43724658114622,5.30502368535357,5.31107549811858,6.05602029217157,7.62298028015111,5.3110057471459
26,137,153.602237096861,152.765563325843,150.511795100785,120.359397657818,163.679736143953,169.506063581322,150.18850720032,130.029934962759,153.601781683986,163.679408258478,130.029934874917
26,138,73.6294974890898,75.638668064456,75.2021761172462,63.226363284684,63.1529091046632,66.4821989015986,63.2263629865583,63.2263629865583,17.9118417084492,18.6233604503115,63.2263630057093
26,139,67.1850106627687,72.4336459208951,30.2295516201197,1.37456490893325,21.9097590846641,55.9426535271223,1.37456491298615,1.37456491298615,2.14036457380924,0.527718432510618,0.753925409516594
26,140,448.975861476422,446.329941485743,4495.6354121034,388.977974335291,417.21994629329,430.231730424989,388.977974108147,388.977974108147,248.211945393558,243.393657726887,233.793224915135
26,141,405.454576712925,406.46486485753,2288.31265251596,527.354791343454,443.621088912036,359.118335027972,532.432713626279,532.432713626279,524.440303160437,552.392477933038,531.496031165963
26,142,31.2417237317829,31.4922971709296,1.72749816317978,1.47888645469755,10.9104236996634,26.831730158717,2.17760732047029,2.17760732047029,3.15385726526125,3.19734837055847,1.84583241761633
26,143,344.327620243874,349.659201179137,312.997431374522,284.91043669337,298.609792144955,323.76447172223,284.910436286082,284.910436286082,135.5290796393,123.858265577526,133.885452713494
26,144,137.921285563585,138.020842577992,87.2302731111156,129.552629949311,126.385199124912,128.874654479161,129.552629859595,129.552629859595,46.2505590212923,44.1789507227087,43.1191047274294
26,145,94.3629616656567,96.3654112224258,1023.22195734133,75.2729659008359,78.4578761536757,87.5661426712878,75.2729655526344,75.2729655526344,139.944617790415,144.688342915168,147.981889881785
26,146,17.4994866375314,19.6339699975052,4548.41927100421,70.6928125620906,57.1471072266202,26.0799445448495,70.6928126327801,70.6928126327801,164.410251348404,168.223557021652,144.150090463457
26,147,50.3475681665213,54.4887832493991,2.15907751185732,0.565123190509766,9.3609188765881,38.2143060993054,0.685362539154021,0.685362539154021,0.607725850210552,0.63328860791136,0.685362280518128
26,148,355.525482631209,361.668567899775,42.8252188218774,19.8491481324,77.083645367633,305.318634322827,25.8166204840623,25.8166204840623,25.7575697078422,12.9291584034001,20.6358149050094
26,149,274.756263953726,288.604747206576,4683.14160651192,201.333176569825,200.005414610885,217.876449812412,199.092917783851,199.092917783851,162.499280296792,174.077064830217,174.079416519209
26,150,12.5077423305502,15.4120458724152,4.65473344079037,4.29252669973663,5.18294907049434,15.4505878009843,4.27513378489038,4.27513378489038,3.19309130647653,3.20886038308836,4.27516315953889
26,151,138.666665002783,141.649966078844,366.07942549219,90.8458987596597,87.4210100189001,101.05994320595,96.6365910872652,96.6365910872652,68.49342631012,34.0848866518752,31.2314326865554
26,152,334.451932771073,347.234407754277,235.510502974819,224.644701806731,243.46193349297,246.245996943216,235.036036732999,235.036036732999,240.796362524779,211.51738214623,211.800557784649
26,153,304.360901329242,328.284050436847,1584.65615932329,202.610011662378,141.26147287833,204.346969907078,216.50104453991,203.990566522171,159.452201519374,173.039905717137,203.990284196013
26,154,195.556133457213,213.066586825657,2081.89273780333,107.216253029305,133.4567110944,149.765113075957,120.713386722685,120.265461185835,148.124905279806,145.452841697447,134.881922087765
26,155,199.355781593072,234.031108592461,4.24617427787921,4.59265492419777,77.900251712013,53.0948530613469,4.62598551014093,4.62598551014093,10.5776518151994,6.80761747858666,4.7272622913051
26,156,826.89135574694,816.623000564642,274.391557331356,25.4203291656929,183.389410883011,699.962444303673,47.5321688439032,47.5321688439032,7.36652069547903,10.3539771267369,6.91291727086506
26,157,851.826235059326,858.049894596805,5394.70356187126,NA,803.929784114462,822.018441741102,769.708160499438,769.708160499438,457.845543867813,465.942371204361,471.113551110838
26,158,871.832476509076,875.023768732517,4569.55971571588,842.55677430476,830.703828147941,847.961825025357,801.189498703958,801.189498703958,213.071878212654,213.53528198066,215.54284586934
26,159,357.294726352701,357.620058387262,2489.12272431735,203.143820234152,264.861063203307,309.741180332159,203.143815739744,203.143815739744,197.536376622951,64.3671675839383,203.14354434484
26,160,763.684459856663,808.922921042936,56.2375564954363,NA,168.660829650166,560.228015659155,39.2672575287426,39.2672575287426,32.0636986001423,31.6438221392538,37.6129777011126
26,161,11.5299072350424,10.1619395777315,38.9393482445336,2.03705271155375,2.71859937631887,7.38366320873002,2.5767656591137,2.5767656591137,3.37788914590179,3.82185397470379,2.14024786800785
