9,84,66.04472686,58.67784325,174.9783507,119.0279718,144.9475864,120.8094592,123.7433987,104.2714286,109.8496412,115.3674955,113.8508449
9,85,244.4056882,249.2155383,3297.107441,209.8096768,222.1483464,230.514941,209.8096768,209.8096768,53.32787817,51.07462993,55.24307367
9,86,2080.996363,2089.063473,3008.823347,1730.201308,1878.706746,1992.873933,1730.201308,1730.201308,1218.034385,1155.924909,1186.302624
9,87,122.0019973,130.4418269,25.15410545,24.67886182,35.7702776,64.16964486,32.83574443,32.83574443,29.15942817,21.16666602,32.83575093
9,88,13.76893333,12.44934185,8.360807302,5.381217895,7.078350432,10.41174373,4.869454543,4.869454543,9.620810595,9.339055332,10.78724427
9,89,24.1698408,19.95648195,140.046539,5.262254318,15.66908412,19.07634047,5.264133614,5.264133614,7.589116901,6.697518305,8.450271529
9,90,46.50730837,26.6086267,106.0619714,67.93087206,61.97226096,33.1854099,49.70936949,68.16557199,63.16977245,61.973161,68.1664589
9,91,280.1988779,286.689271,87.68370324,224.2349458,241.7560001,254.1975752,223.9711407,223.9711407,100.9775242,96.24104759,91.77449325
9,92,111.4797323,125.4444962,23.32322371,38.56425179,36.50737128,48.93860766,34.15720898,34.15720898,32.35449481,36.50737125,34.1572097
9,93,69.4551055,107.8344519,465.6626985,221.8607909,143.1196685,113.1000272,203.8121471,203.8121471,264.2486126,187.7899927,203.8117647
9,94,102.2663579,106.4424258,571.0501471,76.54491342,91.08295639,102.0545733,88.88065681,88.88065681,105.0848049,91.08319292,88.88103949
9,95,311.3760459,291.4520954,49.39519274,33.92034371,40.4589418,126.7817373,30.74942089,32.86064905,38.88206048,52.67334388,47.45310901
9,96,126.1183421,127.3275007,34.03208346,52.93195726,64.39070812,101.6499253,38.65215621,38.65215621,30.24599005,64.39066293,38.65215998
9,97,178.9681794,177.756771,77.01818225,148.019374,157.0252354,162.2533258,148.0193745,148.0193745,40.40288842,42.15868163,45.68384837
9,98,13.25419949,12.26933224,6.817367028,13.46397563,26.32666849,20.0717435,14.01936203,14.47154438,13.65052404,16.00843305,14.47253708
9,99,42.58343119,36.12105184,332.1760749,103.4895114,97.22913755,79.15744355,99.86641112,99.86641112,105.6757334,151.3888875,99.86650543
9,100,40.08387487,39.46973882,124.3465934,49.09094919,53.23871395,51.94639382,47.53821399,44.94794682,40.08392711,53.23871175,44.94794887
9,101,67.78234385,63.15584738,196.4942693,44.3573739,45.26501618,37.4318234,46.64547854,41.5208609,51.67076617,44.3469199,41.52086086
9,102,38.16708132,36.13904242,38.26892259,80.48806302,130.3072549,111.0126812,64.69862673,64.69862673,71.85270933,130.3072526,64.69863275
9,103,70.70863854,57.19299118,62.08887535,28.20207959,30.12936129,26.88886104,33.59495739,33.59495739,37.06700991,30.13095327,33.5957334
9,104,66.62086134,68.25974016,56.45928922,13.15787837,26.10219531,40.81045771,13.15788038,13.15788038,7.589110862,3.679128811,13.15788073
9,105,364.1469438,318.6080442,1742.373551,322.8912247,303.2963645,274.2587787,368.7358703,386.6054339,346.6457874,303.2960707,386.6053536
9,106,71.15292478,83.06454837,148.4954543,56.90802191,78.3516523,82.57018263,56.49847952,56.49847952,133.7272977,120.0603655,98.38915972
9,107,41.92822161,47.4473809,28.90174891,19.3292737,26.11318776,34.68347599,18.16614448,18.16614448,16.11957178,19.46937849,18.16614448
9,108,44.36901427,50.79506662,47.80455526,17.51681491,25.67728469,31.69799444,32.74643452,32.74643452,18.64699628,21.37742589,32.74664291
9,109,119.5588514,120.4768913,282.1060098,195.8288051,175.7635317,173.0986884,171.7268629,145.4747411,199.7512226,153.0308542,145.4747425
9,110,94.91422433,104.0722701,68.26539327,52.48315946,69.58615768,85.15498637,52.48315967,52.48315967,16.52727614,9.866006621,10.71495218
9,111,98.63882792,102.829474,64.62935677,39.82257837,64.97605092,86.24561103,39.93861222,39.93861222,55.22296953,38.77255692,39.93862891
9,112,120.3717587,126.5955488,41.84206478,54.88520336,80.5841129,107.0526339,54.72682014,54.72682014,42.67639692,27.8634481,33.57834205
9,113,46.82691031,54.95029981,8.40920669,11.89950222,12.57195827,27.11470979,18.43074118,15.85480752,10.14730227,12.57194214,14.13950654
9,114,353.566951,374.9085688,579.0513959,485.5946485,407.1511032,361.2711381,485.5946485,485.5946485,623.335878,602.8722821,620.2080118
9,115,12.28267249,14.64223627,46.5994733,4.14728656,18.87438359,17.26246408,8.667858136,8.667858136,12.28267273,18.87438257,8.667864439
9,116,31.27791812,29.18150242,15.986274,13.86698578,6.111024369,13.65821633,17.4488243,8.211620872,10.51695101,11.54473242,8.211619921
9,117,52.86095806,51.48846613,18.52752527,38.32146811,45.41447265,45.91331137,37.26279951,37.26279951,31.95739615,38.36887539,31.39591114
9,118,229.2414796,246.1682723,1719.751408,104.9932569,129.9484281,202.114992,102.9772216,102.9772216,129.4480874,129.9484282,102.977219
9,119,104.3719695,104.9812223,4990.125443,73.88746545,79.5450733,95.38885129,73.88746568,73.88746568,48.70599845,37.73827198,37.25582034
9,120,22.95806591,26.15280752,28.80334745,16.1373657,10.70547017,11.42359324,17.48767505,18.06671519,22.95814495,13.30067564,18.06671455
9,121,117.2279757,129.6298314,32.7728001,62.43351071,66.98906212,102.8487827,55.36690447,55.36690447,55.99028607,31.77441953,27.44820437
9,122,194.4912033,198.24293,52.13028669,81.59326651,119.5696919,158.7045862,80.88018834,80.88018834,38.82130066,9.939465395,53.16391939
9,123,159.2517487,151.4562364,1814.838793,123.6584525,139.2279372,143.1486917,123.6584525,123.6584525,16.86223752,15.18965102,10.79445787
9,124,175.0653436,178.511139,31.89801809,106.9521804,123.5186828,136.4718482,106.9521803,106.9521803,52.11921013,47.21379802,52.60338916
9,125,34.35103396,27.83339805,6.402732177,14.66560621,3.806649373,14.76522123,4.361220415,4.361220415,8.523931545,7.645949241,4.361361417
9,126,32.43677438,33.7527239,11.3837376,10.13156533,5.650726285,13.6342583,4.393545426,4.328467594,4.629140534,2.771398955,4.32845337
9,127,49.98792567,50.69518319,106.3670462,16.73675222,23.72445427,42.28032322,14.4913589,14.4913589,4.24138808,8.895478438,14.49135807
9,128,9.756046777,10.86553386,33.67781687,20.82679196,27.9694608,11.39098072,19.26997065,21.70199576,16.94632314,19.28616132,21.70197515
9,129,38.17158909,22.59790401,69.75837917,77.85893989,28.15012408,22.91805392,84.10501341,84.10501341,53.40719211,57.63463049,84.11047091
9,130,105.993784,53.29631377,381.3230807,94.10318932,78.52683447,70.87318114,45.15785258,45.15785258,214.2383069,83.43320641,170.5611317
9,131,31.45607766,27.20986375,28.56216048,14.31626653,17.06060606,22.02063382,21.03535031,20.98821461,14.63239026,11.37479009,12.20627954
9,132,1102.185274,1031.82502,752.0346864,719.067892,887.2852078,984.1524122,719.067892,719.067892,302.2551048,363.4897614,431.5478368
9,133,65.37389543,36.82409947,261.4350143,31.41721127,35.88903262,38.17695704,31.41721127,31.41721127,50.1508132,43.38050598,42.02260128
9,134,158.1321694,78.77255862,104.9308717,162.2466516,395.4264467,244.2434451,163.3873561,170.3558596,79.72910443,69.13946479,74.28916292
9,135,26.62031635,31.50099712,175.5863147,7.252541852,50.85403987,5.867436234,5.665534743,6.343170789,7.193574194,7.382960537,6.343170958
9,136,5.563537886,32.05746746,229.7400172,12.18490207,116.8775513,83.66118107,7.678738593,21.97394576,5.689016176,7.780368104,21.98164258
9,137,473.7580333,439.0440791,1000.281016,217.9717268,632.8463776,201.9431448,186.4108581,170.9305728,225.1413945,220.6884508,170.9305728
9,138,109.5152079,27.32648092,282.0001568,19.06794465,141.9993012,31.36752265,18.77884424,37.27315128,12.38549854,18.29853471,37.27309066
9,139,53.49971335,45.4433411,458.5068858,99.46109175,57.21042021,49.90249215,99.46109175,99.46109175,174.8864838,158.9843319,151.4356986
9,140,108.8125265,88.59999724,56.4793953,67.45652882,43.09725836,59.26834916,77.26950366,77.26950366,108.8125265,71.33860712,77.26950366
9,141,284.7639383,310.3261578,985.2957731,417.3646749,315.5659302,317.3721534,364.3588612,375.4346184,490.8550663,465.2861137,445.9347879
9,142,56.33008784,83.83828099,177.5548898,26.84620021,193.1499661,104.75439,22.97641124,23.74680097,72.88382474,55.93848774,23.74680261
9,143,30.30690237,87.44852692,285.6075795,84.09773138,215.0757293,121.7148152,78.24532402,64.30875688,79.96858798,101.0537807,64.30889818
9,144,772.8466261,801.5187107,407.7454917,541.4317422,619.1156168,657.6653233,644.8965301,644.8965301,216.5688645,294.9710774,356.0999976
9,145,24.25143373,19.84107764,31.2976576,1.944788202,5.639167194,11.38543227,2.243983251,2.243983251,24.25143275,6.302379926,2.243983333
9,146,1386.209594,1554.109262,397.3473951,167.2887595,699.8774765,784.3308057,109.9680541,109.9680541,179.8730693,231.6628111,119.8881941
9,147,161.3507183,163.1325392,861.6647601,125.0723298,135.6590934,146.7661618,127.0071017,127.0071017,471.1650231,474.5734613,473.9186638
9,148,3577.132394,3631.366319,991036.3359,NA,2940.16862,3169.002694,2820.215653,2820.215653,9425.400373,9397.2515,9394.188156
9,149,1663.43322,2316.605329,2490.650047,NA,1175.508978,1032.203622,1309.9915,1309.9915,2833.777542,2961.122331,2790.911998
9,150,238.1809834,241.2833375,13.87842633,120.0940793,127.1677766,165.9708942,118.9118508,118.9118508,42.66561188,50.07938665,43.25790848
9,151,1452.74632,1509.573726,852.9937255,345.2543673,725.8239827,1177.438248,345.2543673,345.2543673,409.5665908,413.4177586,428.9622811
9,152,464.0801439,296.6451185,302.8019485,124.8121926,153.7686552,49.74769803,120.7577051,150.4045633,162.0098689,109.0166313,150.404429
9,153,398.3189375,394.4111303,2022.13848,612.3767586,509.1583092,427.104064,561.6259871,633.3522134,175.7631548,182.740665,191.5894197
9,154,327.5692377,311.948257,1494.314085,58.26497661,121.5082602,237.0313742,170.9202089,149.4295362,117.5904571,95.96356399,132.5983896
9,155,82.06230974,98.07554944,133.0481839,98.63344307,48.20761577,61.01888689,122.3393232,122.3393232,82.0623163,48.20775259,122.3386506
9,156,75.85770225,90.40587827,31.80701152,NA,21.51290353,39.87498602,14.73635812,14.73635812,32.8116612,38.60861369,31.93608354
9,157,78.62494738,87.77939316,27.12593806,NA,20.06991518,55.05273166,10.63915824,10.63915824,20.95991093,27.24797573,23.82713018
9,158,104.2039621,101.6480885,965.5802482,130.614932,134.7004354,107.4010645,157.217381,157.217381,104.6101431,134.7003978,157.2173444
9,159,675.8052255,655.3789999,1235.402904,682.4365058,652.4603289,654.7135217,687.8158757,648.2622923,636.6614978,626.08415,628.1506322
9,160,10.05217808,8.80678904,0.51967123,0.174029491,1.335712889,3.851291617,0,0,5.168810601,3.566199632,0.294436416
9,161,10.44284679,12.24849095,0.070304749,NA,1.309368774,9.057918676,0,0,2.743304118,0.822930556,0
9,162,60.69035613,57.18762912,800.5197965,102.5879636,219.0216299,135.7652685,123.6700678,152.0850017,115.4407747,136.191413,152.6450099
9,163,558.6709789,628.4213532,1141.448313,567.5194995,592.4368579,617.5825656,503.2207917,503.2207917,533.6176819,404.4090114,380.3545553
9,164,166.63582,195.4665923,738.2740127,248.7753102,799.2231944,679.8534559,263.4065282,270.1184687,438.57046,339.7490293,367.0734888
6,1,123.8678616,121.3450864,3036.176313,68.28201155,97.36145327,110.568802,68.28201531,68.28201531,16.29413287,15.2770411,15.24469309
6,2,2.857294532,3.008683894,292.8914196,3.072597062,3.39437893,3.094032598,3.462928151,2.976751471,2.857295302,3.394541169,2.976868755
6,3,222.8359101,200.0086796,883.6552017,10.97278343,132.7847954,179.4997605,10.97278078,10.97278078,5.401963335,3.626158763,10.99826976
6,4,920.9726811,918.1880352,1455.394287,NA,910.0020707,915.0211523,897.8515303,897.8515303,887.7530454,885.7503882,897.8515245
6,5,13.4148116,14.31124361,328.6386334,26.04114749,38.47270109,19.14628206,21.79638869,21.79638869,20.54731333,23.8919355,23.95994634
6,6,86.70762238,81.82717102,4786.296664,129.7415242,178.1961341,120.9384717,126.4599916,126.4599916,122.2772831,138.7166375,126.4599927
6,7,204.8270452,220.085256,53681.63294,72.63906426,99.98675038,159.1176153,32.68761812,32.68761812,66.55085663,99.98692655,32.68849629
6,8,49.93751772,38.58601023,181.1675443,16.46107296,34.55762479,38.23359335,16.46107276,16.46107276,37.29206688,32.85240691,16.46106735
6,9,1273.107806,1276.533548,2545.798338,1149.957447,1131.572785,1187.142459,1149.957468,1149.957468,10061.51513,9200.856318,10343.17957
6,10,17.44690623,18.74289441,42.54813614,25.8478635,18.26950487,16.50539143,22.72153944,22.72153944,17.29228081,18.26877117,26.45143407
6,11,216.3978219,215.552434,1633.26668,180.2622257,181.782401,201.793279,182.8027631,182.8027631,199.9910474,181.7825049,182.8028116
6,12,7.914473896,77.69389829,650.0789485,62.18835745,92.29892318,87.63803243,67.34865626,67.34865626,44.63678105,45.15579486,40.52073431
6,13,152.5469054,147.170642,6881.79633,168.2649417,157.7483558,168.6097026,176.1248249,176.1248249,152.3246528,157.7483594,176.1248239
6,14,28.5761639,30.34523576,74.81483052,28.28622633,13.45012956,11.84108693,29.40142562,29.40142562,29.77999466,21.56193077,29.4035747
6,15,84.6981862,80.26300461,32184.9019,79.91457888,69.4225217,77.32437609,70.41279578,70.41279578,108.3561941,69.42253496,70.41280061
6,16,101.2928457,108.3327417,183.3658863,0.506019735,19.99244907,61.91212267,0.623884726,0.623884726,7.994573529,1.687331547,0.623932335
6,17,500.3528655,479.9486071,1202.252955,417.8818326,447.3367977,464.5315859,417.8818326,417.8818326,86.89833001,82.40858846,90.15683018
6,18,237.0427012,240.7932986,3127.799002,NA,162.8322417,184.5380171,115.7837485,115.7837485,63.46624961,162.8302677,115.7837647
6,19,55.36837823,53.48380654,1227.002513,41.81606985,49.4003503,51.6196273,41.81607095,41.81607095,21.36301817,20.64160562,23.8140546
6,20,47.9262489,48.20923838,479.1499148,35.18349438,38.95454902,42.06466488,35.18350027,35.18350027,24.50778962,23.68906598,26.14821772
6,21,44.5131103,45.25134513,37.87683355,0.751513613,6.43390222,26.31437502,0.76365358,0.76365358,0.889557718,0.391425948,0.763653041
6,22,25.50790681,26.41530188,186.4216,10.65483268,10.29440171,21.77405259,11.76525986,11.76525986,5.696990989,10.29440125,11.76525961
6,23,106.9100223,114.7902786,750.4055783,NA,55.37402324,87.37887108,31.62162609,31.62162609,46.17456398,48.92995715,49.20309691
6,24,63.16828721,60.53094708,56.51907769,63.24059776,60.46138089,60.29725285,62.32691938,63.56114423,49.17714233,48.56079217,50.96501654
6,25,82.06329661,84.47551893,131.77102,59.25589421,70.43668759,74.78192616,59.25588869,59.25588869,47.91076612,41.22188398,44.48196381
6,26,9.061696583,7.841489776,0.470681664,0.812854433,0.71092239,2.758478225,0.722842304,0.722842304,8.283048081,0.719501506,0.73103452
6,27,219.2821778,237.8956682,39.24876244,9.22757301,8.244426883,75.87567685,9.676020416,9.676020416,21.95203242,11.63012863,11.59275228
6,28,28.89516632,26.31764025,3754.164434,22.90757,25.19714451,25.52603349,22.90757016,22.90757016,22.03203263,22.51397873,23.35045987
6,29,32.47127381,35.18129304,1866.681712,29.59302397,17.92525712,22.47910385,26.50701239,29.51191817,32.4711158,22.68921813,29.51192039
6,30,44.77468636,43.29980031,102.5746249,35.47692914,40.59749129,42.25024056,41.48263658,41.48263658,19.93240268,21.24723712,20.66598887
6,31,59.58512023,57.10238559,140.8342366,49.71717739,54.76276666,56.23122341,51.69740907,51.69740907,37.99053564,37.98429657,40.66434028
6,32,172.6131749,181.0626136,2211.801003,NA,52.5829256,133.7384574,9.931849832,9.931849832,7.798515446,7.277647978,8.024006358
6,33,92.52283658,95.50580436,171.3832,12.77425964,28.35049286,72.50241486,12.67008552,12.67008552,7.964817876,10.38949324,12.67008552
6,34,39.50884519,39.25155717,128.3620729,40.01404351,45.31836036,39.82413629,42.32214479,37.84884852,39.50884538,45.31835976,37.84884848
6,35,36.07056247,38.31775046,0.933855018,0.50769527,18.28254877,23.92834366,1.577649511,1.577649511,9.929890506,6.098024355,1.576422424
6,36,17.48489416,18.637014,1455.20729,33.66022719,33.42769054,23.43773733,35.23190023,35.23190023,36.31892082,33.42772472,35.23188926
6,37,15.29023989,15.26157895,11.30621442,4.838337067,17.36680298,19.10869147,4.812060624,4.812060624,2.770094232,3.250426268,3.992491207
6,38,429.6642757,422.2825379,5164.482224,420.9394872,456.3326026,446.9444073,420.9394872,420.9394872,139.237289,161.9764013,399.8193841
