16,59,183.6161135629,186.045114681043,6.03432681952985,20.0608767188617,64.0779161325747,143.438496670114,7.71755394444134,7.71755394444134,15.4915082006005,8.06926526239959,7.94245139075444
16,60,18.3951199889101,19.1721666741624,1004.18595284378,19.4371002347074,61.16635333381,23.7141139759459,18.1526876614324,20.7490887627179,18.3950001513832,17.8525266937314,20.7490739078692
16,61,58.1617051961719,68.1117325376679,198.282329377561,10.5785139423284,67.5880322110721,33.7894819341148,5.32516008644069,31.0242217229524,58.1561613600761,18.8439712842672,31.0262447772354
16,62,501.119069327363,485.7382691029,6457.86398550235,378.902710018699,453.618274410615,473.881445042765,378.902694413361,378.902694413361,237.074060385289,231.660399773639,212.241385749992
16,63,159.087589887492,163.994638274059,179.07804913589,NA,57.4156788415256,136.41659137753,16.6998038943781,16.6998038943781,24.4581970214589,10.0494917173454,6.97898942454129
16,64,102.378995983051,109.479450126496,135.696404968322,48.7701786728347,43.3136706902493,63.3333663453874,55.1300172734434,55.1300172734434,71.9459503450828,78.5977496583382,78.9154138105439
16,65,209.396354858045,212.000570656229,31.7855349963712,31.8578408350483,84.741416235731,152.409774388135,27.6730794363888,27.6730794363888,26.4733102117885,30.729926411299,32.7891158315461
16,66,50.1438415187192,47.9146145016332,146.154889742898,40.9133296416498,41.8612784346174,46.2519809905477,44.6991707098296,37.0360670626621,35.8049762762706,41.8612694932725,43.1098719076963
16,67,321.857226467174,230.494883220813,631.688055436533,19.7421361004895,137.907150635843,193.256542904842,19.1620979628854,19.1620979628854,17.1910490034706,11.4042303587725,12.3516599905044
16,68,153.928538153114,168.167457714392,8317.37572626294,200.766378884293,179.899419527033,173.667159553451,200.766378880747,200.766378880747,156.256536983088,159.899697337825,156.346758637962
16,69,143.011789335754,143.563635763923,448.160939992013,NA,35.1418335896241,76.9124800336058,26.2198398164443,26.2198398164443,4.26433280013178,3.52781203757447,3.57717247262504
16,70,111.017411454095,102.233800672772,3208.0165131929,100.804992710439,159.469319167766,102.545341514134,115.001602557538,116.230249271113,127.276190319904,127.677656365614,116.230247700956
16,71,142.342256274256,152.835956181531,0.0209720548603025,0.222688088704486,15.3350906974987,82.2758201123205,0.011547005383782,0.011547005383782,4.23829198968134,1.56380025495609,0.011547005383782
16,72,32.9499854189566,33.6681650281612,92.4535509352859,48.7810873712193,44.7325410971289,42.5525432565077,44.3272690034849,44.3272690034849,42.0496854231233,43.1319042163154,46.1724331117655
16,73,51.0183553304548,56.0144108745794,0.134714675934827,0.287067200134384,6.53997294044089,32.6543884133544,0.288675134594813,0.288675134594813,0.331500685889173,0.643546255865463,0.288675134594813
16,74,58.3355109827163,61.5756746476149,57.8643131185139,56.622130575894,69.064060064288,58.4213953828436,0.023094010767564,58.0764576432575,58.335511186144,57.7781043014015,58.0748544819606
16,75,61.0080249265268,64.8704150468942,0.0833227496450094,0.0146112817145319,10.8778861191851,30.8473603096678,0.00577350269189101,0.00577350269189101,1.49133990751718,1.89387607435477,0.00577350269189101
16,76,40.3696482353377,43.8754632225429,0.0171756748294987,0.587691810416906,11.8217696405058,25.2549838225747,0.017320508075673,0.017320508075673,3.44938159764903,1.75582502240064,0.017320508075673
16,77,4.98995540415976,4.04771019161168,0.108285363027457,0.0135950934007862,1.62563156316922,1.51085007341373,0.011547005383782,0.011547005383782,6.64453695155851,3.95094955655852,0.011547005383782
16,78,25.1925978401,17.3002451482905,15.9572287926966,15.7060071047173,5.50788049455022,9.18552934139702,15.7097008246497,15.7097008246497,16.297073785946,16.4860329486736,15.7097008246497
16,79,436.991554946029,474.311160555262,2.88759340924871,2.36352492275996,47.3868447137393,196.073859577141,2.88675134594813,2.88675134594813,3.05058316925274,2.65269957248354,2.88675134594813
16,80,47.8998332979433,49.621360567201,0.0521280469104363,0.63030873379075,14.8722135180645,32.789922133647,0.0173205080755417,0.0173205080755417,2.18800963578696,3.67989535455526,0.0173205080755417
16,81,77.3979737886082,83.3702295223384,0.374659402578937,0.145342902041644,5.19036048934236,50.4563407999486,0.011547005383782,0.011547005383782,3.65598880540643,0.990332569043464,0.011547005383782
16,82,30.2691692831007,29.5509165114496,136.361837528853,30.6971556182756,41.5121590730885,37.0601342369189,31.7575935607471,30.3952571202714,25.7950098698129,27.7018299459541,27.6113413548598
16,83,37.2523093321585,38.3726856939602,108.665704056389,54.5191018024291,52.349933063183,42.4773151786842,55.4242314647069,55.4242314647069,33.1818656872496,33.0185744849135,33.191200765445
16,84,12.0703138982473,12.7790011183523,3.12677554607943,3.20288443532059,3.19128167444601,4.95652548954925,3.25048201553766,3.25048201553766,6.65289143841052,3.73818878361871,3.25048201553766
16,85,167.346209427528,75.3113686741084,2410.06807566241,282.935760640743,57.5991200937441,48.5384105156443,171.915732213245,241.663631918281,264.559320474286,266.769872503347,266.201498775722
16,86,26.9469835709126,8.4890452884433,1175.3226592066,23.9488366753383,223.623778035428,51.2210050593763,15.2210352297891,20.4881052012616,20.2185805755133,25.71556278884,22.016015805178
16,87,29.9039481535716,36.0763753277365,241.253494698515,36.3804905139319,34.9762094468153,36.4856199371576,33.8373601946601,33.8373601946601,40.170193010011,43.9188772061038,44.4088667475215
16,88,23.9573952112218,25.1803317265116,401.346153646849,33.6554635974239,27.0150823596686,25.2105243268466,30.1662735626537,30.1662735626537,49.6400995782302,52.4058953454029,56.542071035635
16,89,78.3527024857573,83.1271606870616,290.229789344075,79.3382281885334,57.264294711609,61.725070355725,71.1876799503099,78.3306376878087,66.3394719421362,57.2658863233883,78.3302274055694
16,90,79.6167611820679,84.5515266992932,522.151376089746,81.2260419921941,60.0665543548672,60.44115046461,72.7736032944461,80.4419938379608,78.6475520052234,60.0665545435793,80.4419935731954
16,91,62.2142032589664,68.4546235487071,175.632553462211,63.7653241440564,39.3889756601942,42.6712325864717,54.1194902374427,62.4797586487605,59.668491376949,51.8872506818816,62.4797586632744
16,92,71.1771191874218,76.5042556623167,897.284012973836,75.9382411327324,58.4890329470963,63.0295935073209,77.1617439368027,77.1617439368027,69.4853527628432,71.3655937753719,77.1617486437047
16,93,34.8472286250537,32.3214583976322,630.735966129029,29.0895029927685,25.4831929927129,28.7028410832285,33.5916774161149,33.5916774161149,60.0071920040873,64.7069399003917,64.728966261203
16,94,53.7269382925942,58.4481008750674,162.859181155962,69.6066312250493,65.8199457401312,59.9361302817852,74.3567320528842,74.3567320528842,65.9555918211783,65.8199456245072,74.3567312110776
16,95,57.8670288404474,62.262883539607,35.3642745277522,70.1734136893118,70.8243996225772,63.4930315648536,66.2840710416235,68.1054510755904,57.8673069079942,70.8243995505167,68.1054513122376
16,96,72.3943593758823,78.336722911453,1583.60336913111,70.8951878737657,50.1924715643663,53.6357592159666,65.9301407215125,71.3653615714634,64.3077389727413,59.0557921727128,71.3653743979023
16,97,66.2508491122847,69.5307742613631,247.231994928981,72.7691185846065,69.3341777817201,73.7862423379034,70.7642201452031,70.9697048540809,66.250851693921,69.3342427951,70.9697050722708
16,98,83.514661311493,83.3999385166958,2116.07925293267,78.7714543076255,80.7431666390048,81.8067265065954,78.7714541014517,78.7714541014517,83.8396134939859,80.8445534875709,81.2945580155066
16,99,385.331801470366,391.670574973627,624.651924757534,235.430818099945,286.580883081193,349.692710882667,235.430814452488,235.430814452488,13.0145362352616,11.5940436170561,22.2800903155199
16,100,9.53697256719699,10.3254850445419,13.1426366980892,1.75240620107795,2.41533689006235,5.60499606247757,1.85542983061936,1.85542983061936,2.24518928448227,2.17419971295639,1.85483004151121
16,101,483.654868041056,478.168595969733,26032.7349092192,398.053540303187,439.984072632252,460.918372758931,398.053554850567,398.053554850567,295.559247169549,293.375011683494,315.981652684687
16,102,66.3340734359716,65.3444609217106,4187.09279039859,57.719531126802,60.9680238070401,63.4592643307336,57.7195321475897,57.7195321475897,35.2914424255888,34.3931328614753,34.8566914600867
16,103,140.433395677622,150.106600177656,0.437359400220926,2.12422625184782,22.2808638784635,93.4067413606955,7.74874760650558,7.74874760650558,28.154101861305,12.4997561757721,0.762496785310616
16,104,349.42338257459,353.062735061751,117.787509645998,21.2454529139369,31.7745506502976,222.129981597318,29.3357826074819,29.3357826074819,27.050309022231,17.9850264667408,29.3356579411112
16,105,193.199027650685,201.138670086367,612.549680813308,59.5415923788298,118.576885146624,148.770325009568,59.5415919952886,59.5415919952886,99.7575764489818,129.246370255772,133.378915601005
16,106,18.6295272556822,20.1115303465417,132.85506525927,11.5801320023223,11.0758534001485,12.2678222709876,14.828610872365,16.6100832231142,18.6282809758772,11.9218890033697,16.6100782808098
16,107,19.4851446167281,19.9775148604625,33.6775897683319,13.2336217753799,12.1754253869584,14.8439865174926,16.2834756375424,15.2698051781994,19.4851438431254,13.626743986158,15.2698042341275
16,108,21.0256443434268,23.6242516925205,257.253414118152,9.39377290872435,9.57132701104162,14.2887207458563,6.80330128097634,6.80330128097634,1.98698458213232,2.40398692436807,1.8389923794443
16,109,20.5838626002065,22.6275772609513,40.9830659119891,1.86814527204321,7.63721500798879,14.7295514101281,3.61968487187804,3.61968487187804,1.45571177825678,3.37875191835457,5.39953320875112
16,110,21.4473993994826,23.8528681714889,55.7549217865509,9.85058035914056,10.0616166920381,14.6244756904873,7.21429435419077,7.21429435419077,1.26797870322136,1.16312677552596,1.33965255066517
16,111,351.772126484818,241.395477726214,1130.21729474149,38.8122723607809,198.829267342085,245.358035385727,38.8122723607794,38.8122723607794,87.3094506338654,84.9742008771524,93.9315176699495
16,112,263.456984463712,196.30018678884,401.86322016156,37.2012457279499,155.980441015373,192.916369967127,37.2012474466725,37.2012474466725,104.302582024866,62.6335991276106,82.1557187015539
16,113,286.277542883816,206.70643434591,186.178039614018,37.9888968783497,168.166534535161,205.787459582807,37.9889104792575,37.9889104792575,59.9235283561632,54.9882680361738,81.5867689376461
16,114,92.310972903041,113.47207580704,2.75747262772456,0.0411751840298405,117.047151357386,146.419990431558,0.0420097469281024,0.0420097469281024,4.51828801973502,0.252444976176566,0.0420097471777263
16,115,744.203919183949,745.983616363571,12301.4197759264,374.75656378731,416.275522359267,660.747742966809,404.353421935493,404.353421935493,317.353608897328,337.00397889556,335.165096818859
16,116,106.32022524381,130.838085446841,6.77977221347805,0.0559108636549044,107.790844212049,153.538796191639,0.0513779829420713,0.0513779829420713,3.67787361440305,0.969223567691164,0.0513779829285283
16,117,72.3332805936251,72.3129177026254,76.4492242116525,61.0043771999158,65.4390138433813,68.5447153580826,61.0043814683284,61.0043814683284,28.7736705166269,29.6158508027319,29.7201388705538
16,118,327.955563660951,329.473156827456,323.893151424521,306.993399087861,315.703702835588,319.637823085447,298.944001352884,298.944001352884,261.263019622112,262.287424859175,257.0621732822
16,119,323.574454660266,327.777784060587,334.560403162184,297.076998537632,305.03719667682,314.176391805495,272.900708088747,284.827583781916,206.714185105151,214.585706896744,226.827140710189
16,120,51.4448846048075,57.8189318015013,211.129239373202,30.8582239188302,32.7916722376537,22.2045364737139,49.9878318732718,49.9878318732718,28.8101504215904,32.7916736093797,49.9878303497997
16,121,41.2078330561796,51.3873866280082,476.278113257165,65.4687052316188,88.9724953852188,53.6767942578159,54.4725791611382,63.1586831574305,37.1621495927048,69.4989887237114,63.1586916869225
16,122,50.3756060247578,56.8929950866008,493.554270508728,38.0637896343478,42.4499429354224,20.0877232558969,59.4278965399516,59.4278965399516,27.6929293174505,42.4499420819391,59.4278957804773
16,123,369.286903493077,374.680104543163,649.286788520963,231.934499018444,273.944385899769,333.245852519991,231.934499149008,231.934499149008,18.9825848164553,18.1523438751325,30.8311519177507
16,124,44.2570906146577,44.3312128548905,118.781630405199,24.2561256438033,33.4422848789296,41.3864357354194,24.2561264472229,24.2561264472229,14.7901619997643,12.8865149662792,11.8237873874861
16,125,17.5554152748047,20.3812811193479,47.4695932965044,0.393162751451097,5.99907237048801,8.89070721810986,0.360796998866394,0.360796998866394,2.41524847343643,3.01386290914786,0.360805716181643
16,126,16.5839020310574,17.7419999287887,0.86714413528515,0.281024401837499,6.0691005406037,6.3026337984191,0.171328515955935,0.171328515955935,2.95071701638674,2.21775109074475,0.171328328240751
16,127,331.147390895831,331.533499987055,8162.00903729141,NA,264.878748684975,296.547934395431,220.732908248531,220.732908248531,114.695343336774,116.238983822793,128.644534447023
19,1,88.5105609926171,82.7918065870136,192.174555632109,109.101517630501,125.707112448561,107.010848974947,127.20130187134,152.748205497965,98.9513748284124,125.706973054715,152.748173449157
19,2,90.4892112648828,99.9591298529472,400.802089413518,83.2105358689222,147.899859142953,136.921073861121,90.4087607482557,90.4087607482557,127.139962080088,116.894137501748,97.2247923917277
19,3,717.536177585155,930.322723357853,281.079571779845,1049.84443123411,941.166505941744,920.393402161453,1140.89725834203,1070.13866763244,1362.27087707501,237.268742548322,1235.5590169034
19,4,731.783599948364,909.184088057545,3765.83713265473,888.323878711969,1160.76896922532,1002.6872504377,1115.21711177223,1038.88230302972,1326.09226385947,1208.54676348481,1212.79897419093
19,5,319.281314156019,354.811473220082,158.576840959655,NA,147.915336330589,202.032065548991,152.604292608303,152.604292608303,157.0589765826,165.079281523783,170.951525250585
19,6,312.155273555641,301.002362665977,363.406727793439,162.412859990124,231.267427173996,248.429529305395,162.412863317258,162.412863317258,64.0555000857447,87.1409114846075,113.913642612481
19,7,1727.03340004337,2439.41053295478,2707.92617096185,1622.75855773664,530.782241009178,671.385995429489,1271.40832205083,1751.92838564298,1982.38903107602,1520.7172397777,1805.14142196546
19,8,224.230976392291,291.912369186699,469.777361869314,497.511877639001,363.700006005449,371.364635195476,399.583492563559,311.11844006991,418.053743694387,388.622389253048,332.874302310488
19,9,421.577534856867,617.469464245641,3041.87043065928,275.93470217333,267.315568174592,242.823879331238,306.012751966412,346.885327240427,441.241459832215,462.872101709583,389.511947319993
19,10,522.146916317111,577.50128849428,1541.67781615669,500.300816913762,517.982462726348,428.671292571988,512.994622080359,526.113046312292,862.231366397419,875.149868475529,1079.23031642128
19,11,62.4760898894089,94.1565202541539,33.0591121437709,24.4485317363231,28.7370774498805,26.6666304582953,31.6462053990661,31.6462053990661,48.0230115053015,28.73707745035,31.646205399846
19,12,4697.67875574732,6825.48462873174,7539.28166218704,3464.84646003442,6846.69425989221,6835.3068420276,3499.31309347968,3499.31309347968,7097.4862022671,7216.57074062079,4723.22466285045
19,13,808.938591828972,895.530148254049,205.985625023831,280.929364489824,313.330646458483,356.444653958787,318.254276447405,318.254276447405,208.999288297665,160.059159479378,160.65903945078
19,14,1109.85429332549,2306.86335872419,6522.72554474053,484.741105447572,1099.54122264852,1094.04715277701,674.73617742817,389.279175797975,6334.45593557222,6339.62917502141,6530.81610853598
19,15,1471.45959046626,1834.36067880165,1142.90503482592,954.155021413395,947.333858166167,932.062748844818,991.892896207022,1039.96442751628,1282.83054197451,1586.06001031485,1576.66068996416
19,16,1319.99956024166,1096.76411351136,5280.15910334061,2259.17139882878,2105.94828493062,1546.80908390011,1798.19157875574,1871.05810666453,3806.79633691548,3849.76237351275,3595.46089051532
19,17,708.53924959856,978.718222149348,300.059160936386,228.200451439159,260.228240718743,270.837492995988,189.280987593944,189.280987593944,239.883497991793,260.228240785818,191.080677711492
19,18,989.439013504111,1509.42177152469,1980.13919229393,915.734171128946,434.201424673514,349.774627415478,668.6901557226,668.6901557226,1201.45993636174,1218.81037805441,1086.40409831996
19,19,306.854688793808,373.866870652447,122.942572323253,215.883088015995,162.515667466859,148.189636276956,203.233573628267,138.94019274959,243.032612241362,232.729301119875,152.429140229611
19,20,2157.73432538468,2627.16118056959,2205.87516475745,1487.25138527194,1392.84934553615,1435.1376978413,1468.51804707787,1520.72985837403,1351.79458337415,1390.49692710226,1323.08179564201
19,21,575.696578113284,663.624693302014,799.114902562487,460.988719322465,260.944302968701,269.718403448597,469.029095410363,441.275754579779,419.94378371665,417.596832043744,458.130524763398
19,22,328.729673128634,418.692330770062,280.825268823858,206.362711972236,145.365278064036,160.088419463173,218.403897407709,218.403897407709,192.424634608064,109.805913589575,205.168833581427
19,23,323.676268037205,671.02022646387,935.127644674497,114.839419349478,306.48096688372,216.790162704093,104.332404095232,62.8100190020521,247.164225456943,154.184873982178,108.481154742936
19,24,1716.40645918698,2108.78031823409,1155.83293074464,NA,684.616902895805,848.873414707321,848.825987767265,848.825987767265,2307.78774786575,2821.40916070314,2719.09767296059
19,25,79.1693484289932,71.3423616181812,34.8948643377891,57.2497120094248,62.5181501295312,65.9621700353835,56.6377966488097,56.6377966488097,30.1806943709514,29.1685011804413,25.6441030094459
19,26,75.9241891171624,74.9975721851039,2783.99891810313,17.1002998888917,22.0848500352401,62.4356729146538,18.4573769084379,18.5504286185501,31.6359998959874,36.3586431044012,27.5268372525414
19,27,147.547984482899,152.81717890941,4240.51324565255,38.0324855053422,45.4939255511838,114.985528347058,33.9737944659065,33.9737944659065,31.9674063853404,28.6729955579194,28.3663946160221
19,28,151.636532222237,158.332821585879,443.255848888452,34.7807626513363,41.340035526398,120.873359139429,30.6164920692806,30.6164920692806,31.812153279206,27.7958177837299,26.8878249170489
19,29,173.602110131504,158.822204801161,12208.1320591268,126.90728141086,146.063825952294,151.758472510523,126.907281416634,126.907281416634,40.9974397998468,39.8671061804929,38.9403231787968
19,30,174.624486624041,156.234413651195,273.235769361473,132.145416872661,147.782473780478,151.433024251461,132.145417060947,132.145417060947,124.970415062275,80.7327759748966,138.981499184692
19,31,173.47194161396,151.135825100029,548.336327671286,132.064250251666,148.121604610897,152.803273459264,132.064250198278,132.064250198278,46.4433433718172,41.158966664172,44.4041376674577
19,32,156.077231320544,166.694960800786,1623.92642808525,31.8438358634914,40.1497693453491,124.04102399622,26.2378093709251,26.2378093709251,31.1894423116529,26.2405718995348,25.1277058616739
19,33,57.9971128755174,53.433455233422,30.0040776467922,16.9990862618112,37.9248737484658,46.7480804462187,16.9990842860236,16.9990842860236,173.804283269583,171.827795639584,167.344480014679
