24,62,567.5515375,564.9835045,1466.766089,733.733517,635.4920118,604.4766581,775.6675627,770.1727829,731.8033592,773.4582918,810.4537033
24,63,871.8257043,898.3841454,241685.7647,594.427549,586.8960023,670.4174563,592.528314,592.528314,534.093268,537.3020726,516.6499454
24,64,417.6302042,426.8688625,92864.65549,646.9839864,614.760471,531.5770753,688.5285777,688.5285777,674.1377303,621.7127762,617.9691848
24,65,194.091397,194.739928,204345.1489,493.1404868,496.5182755,352.7742858,538.5920093,538.5920093,411.9018512,373.8332463,401.0330774
24,66,339.0038517,332.4231564,2375.75201,214.9048406,224.6504183,304.3614773,217.4841136,217.4841136,211.9614859,215.8778547,217.4840225
24,67,422.767629,391.8620066,2917450.937,968.6502236,1211.412056,762.9324593,799.2338519,799.2338519,898.747294,913.8179421,859.1881854
24,68,559.2732604,631.8556149,12059.22516,256.9347107,287.7303174,407.57302,248.4928113,248.4928113,528.8873401,496.6974027,496.2790769
24,69,244.1481146,263.9824514,3501.349126,255.8426999,205.7266164,233.5326285,241.7153368,249.2885059,285.6660906,249.9931687,289.6766707
24,70,376.2321588,344.9565519,2437.193823,647.4662699,895.9184183,598.0451933,589.8694068,643.9327475,726.6732991,764.2100291,653.2304465
24,71,554.8935803,589.3435907,5475.009209,370.0805421,330.7288304,382.576876,403.238819,403.238819,457.0513726,397.6722921,402.1566332
24,72,210.4738123,252.1985111,71721.11677,149.9299727,167.0708366,173.0189506,149.5967925,149.5967925,164.8941874,186.8646678,177.3202866
24,73,169.837217,183.0307362,48579.51859,230.4070151,195.7518649,186.5633245,230.4070151,230.4070151,993.7161789,971.3211158,897.3731057
24,74,365.5579812,378.2293619,23458.5552,506.5214117,436.376796,421.5520277,483.8489864,483.8489864,2860.102142,2918.365798,2974.711261
24,75,199.9588318,220.5770621,82581.19434,98.93739177,100.4669984,168.8448855,129.1014207,129.1014207,204.7500393,189.456594,188.1597907
24,76,1186.007896,1415.935792,23529.43388,613.2759722,579.9612859,687.6590971,613.2759716,613.2759716,457.8101031,447.68386,521.502381
24,77,829.6702087,903.2370803,3319.115353,463.6178616,574.0557409,633.0186542,462.9411044,462.9411044,305.4224064,234.9229963,207.0674061
24,78,520.7540105,451.104253,339.8070113,397.2846438,427.2895942,445.0893036,396.1810606,396.1810606,319.1438734,322.9029475,361.1150217
24,79,591.804504,580.6895746,76443.00673,805.5909977,727.4814871,676.2484485,809.3188842,809.3188842,805.6104112,815.8471746,873.3067531
24,80,2067.790104,2374.380943,575630.7326,1182.610234,1314.373384,1453.301132,1277.345973,1277.345973,1576.092751,1567.708382,1567.648676
24,81,359.2999633,418.26656,1810.007174,289.2985711,299.3547624,291.4077964,290.7408473,290.7408473,265.1951885,297.8057351,296.3397407
24,82,1493.023076,1739.726036,40800.89618,1322.932257,1498.690467,1215.670773,1289.858304,1289.858304,3638.79222,3587.888345,3661.500225
24,83,499.1102462,586.7679431,17371.18575,352.3971726,352.1730049,358.3877083,387.669984,387.669984,427.3734602,516.2448016,471.8865131
24,84,1021.89594,1168.252402,4901.712682,689.4721739,599.4888669,683.642059,723.0900607,723.0900607,1774.383921,1730.112823,1673.87336
24,85,183.3559185,224.8340296,1516.650645,299.7104558,851.6638222,663.2549561,265.84253,354.7522885,342.4348541,356.6154888,386.5394012
24,86,456.2714082,513.756811,11519.35958,281.3724846,286.7504521,311.0997406,284.9633132,284.9633132,342.958131,263.5268563,271.4752864
24,87,620.1125468,777.9949822,197.352194,288.9828495,272.4914449,282.2330061,279.8783902,279.8783902,466.0740948,453.9897075,461.8165929
24,88,617.7298125,659.2499164,5534.361903,407.2427921,433.5586433,478.8118146,407.2427921,407.2427921,402.2777816,386.5697585,395.76286
24,89,224.1085602,220.7112441,1097.056612,219.3022527,279.3488481,264.2370175,263.1883046,263.1883046,575.6500721,283.8060799,266.3675149
24,90,282.7507415,285.4258401,12685.31659,279.1621729,279.3755938,280.8853412,279.0066951,279.0066951,311.3902506,288.3339187,284.931934
24,91,373.7799206,411.2380465,2286.922389,201.8607534,238.4686124,288.4474351,208.5296482,208.5296482,276.7247336,256.2139467,328.9441133
24,92,312.9914952,302.2491759,45810.55939,284.5498097,276.1029705,296.9559464,290.6807867,290.6807867,432.9936705,417.0587712,397.7802884
24,93,442.2639839,458.4432188,11158.056,317.9969425,256.6575984,281.5976309,369.3894982,369.3894982,511.0512863,616.6594622,584.6886621
24,94,390.25387,409.1699457,9137.431443,649.4929809,435.7351053,402.5335746,702.645052,702.645052,488.9395747,450.5657581,555.6692835
24,95,117.6747104,113.6316224,145359.4798,112.6468805,112.9499569,112.0983035,117.871088,117.871088,117.6747031,112.9500206,117.8710343
24,96,537.3596816,607.7029641,155774.8963,403.3569986,450.7010178,468.2166602,426.2364341,407.9567623,537.4089596,477.3429604,443.4860455
24,97,352.3774645,377.8266525,928.575189,312.1577687,347.059171,354.0746179,300.1679963,343.254736,579.8844524,383.0820122,366.5716076
24,98,553.8251305,579.2417556,76709.78965,254.1296248,332.5421938,502.0189778,260.563216,260.563216,433.1739036,418.2644397,426.7400048
24,99,467.4342601,455.2111235,2037.210816,357.2518132,383.299021,430.3964662,356.4939548,358.6258429,2799.234577,2762.856385,2835.299378
24,100,420.2889782,434.6845397,734.060573,420.5704528,408.6182919,418.3048781,416.6109187,416.6109187,124.8981691,123.4587397,120.4008454
24,101,605.0718659,624.9700601,22853.15433,639.1242827,611.1218482,591.726423,664.4833075,664.4833075,646.9546478,643.5671963,637.229528
24,102,629.6198412,609.4133867,1089.160929,423.6808712,483.2431733,546.2142041,423.6808712,423.6808712,365.6733126,388.2845107,423.6787856
24,103,494.4399652,625.0528067,77337.02149,469.2549502,1085.072934,483.1255907,335.4028668,245.3561438,698.700225,702.4666906,620.1194039
24,104,270.6014258,323.6952951,380522.0974,267.0307039,207.9259097,239.2972337,255.5811862,235.0702852,299.0459459,291.1377473,266.8210552
24,105,201.4120805,218.323885,1361.465733,129.7618,187.3467899,130.4061485,130.732317,128.8031868,130.3878289,130.5855103,130.4739266
24,106,142.5224255,138.3349623,3236.221892,91.15560711,112.1612951,106.9091832,140.141415,140.141415,604.2881173,612.0331603,613.0376883
24,107,710.6229488,813.3301351,53656.59422,632.8093309,647.3262096,649.4589253,667.5182256,674.1871464,884.3307493,883.9143863,662.4257718
24,108,439.1772371,471.4681978,561.6627612,351.7805372,321.7887365,336.5690014,327.8726444,363.0727328,398.8002054,347.8588551,363.075937
24,109,373.5231788,396.6163682,10802.80074,350.410458,404.3435312,423.7230706,343.2832531,343.2832531,458.9215305,436.8045239,411.0595413
24,110,322.4111685,374.3835723,30564.42889,248.4465675,294.263693,339.9361553,254.2077626,254.2077626,595.383813,565.7770748,597.2048462
24,111,385.3029296,408.4456248,2975.46452,274.6490172,286.2296525,336.5528291,289.1673096,289.1673096,863.4770894,854.0500979,844.0048452
24,112,257.539295,294.8945381,2026.825351,247.2353658,301.1068278,291.0994497,301.279729,301.279729,1722.984843,1738.210529,1693.647993
21,1,323.7859332,336.4887974,3154.459896,221.0394869,265.8480624,286.7117642,208.4228028,208.4228028,85.68174163,313.2441418,329.3682863
21,2,838.6609696,1198.177413,235037.0427,1734.022443,1323.215339,1240.451939,1739.013804,1739.013804,1826.933824,1787.430312,1794.524034
21,3,514.6754991,489.2574991,1530.11378,479.8319264,483.0303962,485.5717477,479.8319263,479.8319263,116.9685377,122.2845449,122.6248841
21,4,16.298842,0,53595.8626,158.0781509,51.64369843,9.210729552,107.752406,107.752406,478.2737664,470.0351486,466.725933
21,5,402.9609724,499.9932505,3244.485836,718.5688848,606.8405935,513.877114,718.5551337,718.5551337,711.3812035,753.3327575,755.1219886
21,6,1411.17282,1498.764634,13046.82493,1602.81746,1570.372941,1518.869283,1693.627215,1693.627215,1614.253219,1610.485842,1598.070442
21,7,2628.503653,2612.359686,2687.314026,2789.327616,2724.964529,2665.533494,2789.327616,2789.327616,2814.239965,2815.589784,2816.506671
21,8,1460.880965,1538.511258,6398.001582,1281.476936,4443.385013,1317.442733,1281.476936,1281.476936,1736.27066,1600.159062,1629.906697
21,9,1171.956724,1147.265934,3124.612145,826.8327454,1042.285211,1048.635762,750.5067004,1020.230207,556.768933,569.0801914,563.4320872
21,10,1849.502118,1841.275603,10627.37011,NA,1838.893026,1840.095557,1854.99655,1854.99655,2367.993416,2380.134517,2393.091633
21,11,1525.407245,1499.999952,10682.37859,1408.992981,1471.067468,1483.925748,1407.320855,1407.320855,376.3926692,376.1928705,380.9156022
21,12,1214.851732,1160.487095,8173.126612,NA,1113.526208,1134.469378,1046.699791,1046.699791,980.4995284,979.9622957,985.4548756
21,13,1804.188594,1727.526405,3088.89567,1500.000001,1555.436548,1606.250924,1500,1500,417.3333578,599.2166751,528.1788832
21,14,15.00376485,14.46149046,50.57344865,9.92014122,12.75292008,14.01772976,9.920141363,9.920141363,11.70111599,9.130607093,6.563696864
21,15,20.13031035,20.33258741,166.4238839,8.018745541,13.68252391,17.74624465,8.018747471,8.018747471,4.163080508,3.8734066,3.734248222
21,16,19.20915441,19.0264874,267.7539243,13.55512577,15.84096454,17.96490389,13.50418427,13.50418427,8.627153689,6.61589541,8.245463871
21,17,65.11387022,74.06411972,271.3997055,59.27725638,18.10941047,68.49308104,40.31402546,36.89242269,65.11386659,18.10940943,36.89242332
21,18,88.43148288,92.19631446,1801.802412,68.70824625,160.013631,51.50011686,57.17014416,51.50011686,20.82431626,47.59878643,51.50011657
21,19,8.892213681,9.521293329,0.028531797,9.19E-05,0.541626818,2.985193283,0,0,1.286003393,0.320281847,0
21,20,52.80645077,55.06121533,0.30686987,0.003048052,4.529959073,34.98215323,0,0,0.12996388,0.087298614,0
21,21,249.2363148,274.7446581,11.85285614,NA,38.45588472,74.30409351,32.43876247,32.43876247,14.1638614,18.87846921,23.4570115
21,22,376.7780674,442.6867453,2058.371569,2.76572173,33.08858575,222.7564113,1.800665757,1.800665757,5.842381011,3.034286038,1.800663454
21,23,4.134811847,3.942820198,46.55262246,4.543301277,16.05466207,6.515970728,4.380520556,9.780240235,7.227613202,7.629260472,9.780255652
21,24,17.08187096,16.36900273,19.49668071,17.33571639,63.27969261,27.14511435,16.29403036,14.40115154,21.52086561,26.44197029,14.40126444
21,25,233.1801427,226.46858,5041.130017,113.7335535,175.0284705,217.8712444,113.7335553,113.7335553,35.4523901,36.06137476,53.10702242
21,26,341.1398715,322.7107547,11095.22897,161.9984284,257.9463057,311.0886813,161.9984239,161.9984239,59.74112679,55.05708424,74.42507433
21,27,750.6943488,798.8873693,12.46477105,1.569880426,47.88424083,372.1116698,1.270967661,1.270967661,5.027014748,0.949981063,0.333879896
21,28,306.7874542,313.261118,42.30602913,42.18487926,45.82945507,259.1975504,42.25160029,42.25160029,46.99577392,40.35770013,42.25155136
21,29,785.0617194,878.6213419,1.261489519,0.420298296,207.6570768,448.3046937,0.019083886,0.019083886,7.58900244,4.208655655,0.016702362
21,30,375.057141,391.9281515,0.53580887,3.197053012,65.1296455,239.3911388,0.049592675,0.049592675,126.5187202,11.23973462,0.049592676
21,31,9.083911114,11.82714894,69.99433144,5.145476792,6.123407195,5.699065679,5.718698663,5.718698663,3.055388905,5.705225012,5.718539767
21,32,614.2737227,625.4655102,308.0157247,26.7479402,237.4101401,488.1227204,16.91298143,16.91298143,44.4460117,34.8767919,22.80725965
21,33,11939.30711,11933.09748,63198.80156,11814.95237,11850.87804,11904.40678,11814.95229,11814.95229,8402.767696,8481.90605,8481.440011
21,34,81.42632459,78.99391482,32832.76487,106.4932986,116.537177,79.70798314,92.75820654,96.47631059,88.92165273,116.5371157,96.47631083
21,35,913.3804419,940.832874,1.480690286,NA,31.62790717,600.2492585,0.084306525,0.084306525,12.38014156,0.473502046,0.05777646
21,36,138.9242326,167.8393233,21.7732171,3.723728637,27.85875208,62.56082168,0.04137415,0.04137415,26.60474327,18.46876926,0.041374112
21,37,65.98765718,67.73266424,0.005710173,4.857076785,9.136971692,45.01813115,0,0,8.149718285,3.254803063,0
21,38,67.80480944,70.49443741,0.044131602,5.237250771,13.04678371,49.05165419,0,0,5.680566974,3.746420059,0
21,39,259.780416,313.4084387,752.2810345,576.2659212,736.6132215,376.41661,550.6088576,541.4804263,560.657405,550.2932586,534.1226122
21,40,329.7879338,1788.343914,8466.145704,805.254201,4583.190115,3366.339684,1140.433876,1259.984675,283.9865712,262.548439,318.8591138
21,41,2.917255826,3.102564932,4.462619371,7.662517862,11.06362471,6.546349917,7.709243688,7.709243688,3.688271923,7.393040881,7.709250356
21,42,23.93256068,25.89004159,1383.771302,15.21996983,10.14669569,17.85960711,8.022700555,8.022700555,17.71757191,14.48209136,8.022707925
21,43,176.6486844,184.439325,71.83630432,13.18611126,21.32789073,67.18713191,15.71557454,15.71557454,12.25704772,14.37508472,15.43763335
21,44,66.83787609,64.11256074,836.7169621,4.881117482,30.57782045,42.29132224,10.47853886,10.47853886,29.50218639,24.81565908,5.68799709
21,45,103.0207453,102.4339825,345.5000166,7.052216596,13.35989292,60.84268565,7.483431213,7.483431213,13.20510006,5.87281707,7.483050911
21,46,25.55659823,22.31391142,21.07718156,22.72107207,76.57990982,50.61867489,23.05968356,23.05968356,50.12924064,64.93586317,21.64873574
21,47,40.00642935,39.45680216,122.2225326,35.87055529,37.94776072,39.09381127,35.87055591,35.87055591,30.14999029,29.52755724,25.49832701
21,48,40.98561953,43.16321331,23.92559942,1.757073867,5.621628626,32.46137994,1.757073136,1.757073136,4.243301866,2.071027601,1.763887885
21,49,696.714878,730.8653165,517.0978755,7.276082351,72.44698389,416.7853752,10.85061183,10.85061183,16.36637468,10.69674486,12.3964981
21,50,768.9703647,808.5811451,2603.182564,5.302875309,121.6448073,569.5161449,14.62663362,14.62663362,17.09506587,10.33108446,3.694692897
21,51,764.3471219,805.2887973,280.8233609,10.32936758,118.576383,565.6748427,22.06519052,22.06519052,8.502130879,8.564259492,11.26183103
21,52,276.2261968,290.7783355,380.4981263,8.218561942,77.55050562,232.0362676,21.92954711,21.92954711,7.160382681,13.11590482,7.604572241
21,53,247.2151922,255.4395734,1.782034343,3.838240372,83.27613648,225.7167078,11.68065245,11.68065245,3.918291587,3.579963776,3.410606834
21,54,220.4992021,218.9099663,374.9416397,3.219907884,141.2330122,201.3139594,10.48135857,10.48135857,10.64962382,80.61052396,0.221160157
21,55,194.934246,194.9330541,392.4597296,14.58744928,111.3437297,174.6779868,26.86585493,26.86585493,14.06848886,21.43182493,19.17517675
21,56,96.2979405,93.46664079,2111.894282,24.76923441,28.98006072,45.6318852,24.76923413,24.76923413,63.15607435,12.84512418,13.05543917
21,57,82.35443223,72.50297431,17.30446511,NA,15.39919269,18.98752074,15.13424157,15.13424157,28.83684586,9.906462688,8.437379472
21,58,103.8524678,102.2382126,646.0965911,13.05074494,18.29481184,40.73813461,14.19797214,14.19797214,37.49834207,12.7838858,7.567755253
21,59,68.35472336,64.11459245,24.32026066,NA,14.37738082,23.66609276,8.864176648,8.864176648,25.72570198,5.611328945,5.847950181
21,60,202.488645,210.487428,128.3664342,3.320423096,24.08486678,74.88042249,22.4442345,22.4442345,20.02936811,14.15354606,3.615854111
21,61,207.4227316,209.1447172,1110.469555,1.800807405,60.82348057,119.2733404,13.18971717,13.18971717,16.80812623,2.855481383,3.904662328
21,62,129.9747009,133.6377184,107.6090285,2.071743068,29.92611069,30.30625264,21.36296349,21.36296349,5.409576033,5.225131986,10.70523839
21,63,31.68702005,37.66886316,770.9482308,6.78095457,43.38140908,24.74726505,16.19685525,16.19685525,14.1322148,15.0585936,4.372982358
21,64,26.80315965,31.97007574,322.7412336,18.2210338,40.71109618,14.62171196,30.67900998,30.67900998,28.38740946,40.71109824,19.88604681
21,65,19.18861886,22.90588436,384.3835793,30.43283264,40.5720334,24.05082248,38.98832379,38.98832379,27.89526178,70.64946322,22.39901168
21,66,47.37314956,47.69969022,168.6161855,4.311529857,23.31828533,37.06242255,4.181215594,4.181215594,1.299076877,1.575865852,2.910885307
21,67,47.13675543,47.9728485,217.6216984,7.631437181,18.15605955,37.95585324,7.631437187,7.631437187,2.946742567,2.351590055,4.355954684
21,68,47.30191966,47.61511206,193.6725174,33.68266957,34.98615463,39.28712657,33.68266955,33.68266955,15.13510909,10.64171111,10.39427621
21,69,45.49788873,46.63855382,15.01347665,5.484226728,7.425843888,23.29728175,5.3472637,5.3472637,2.63773629,4.960542262,5.347266002
21,70,183.8659567,191.5302938,1459.186464,6.301424672,59.14058975,148.340975,6.301421997,6.301421997,8.236103712,6.961570323,6.301358034
21,71,168.5014153,172.9961706,572.6449189,4.157166303,18.33023956,134.104575,3.074816625,3.074816625,1.642934754,6.230804159,3.074816764
21,72,182.0798154,184.2401884,366.3036891,5.862656523,23.43427094,160.8605927,2.638917055,2.638917055,4.219376943,4.830350743,5.077316372
21,73,184.9173883,192.3510856,201.7746729,4.688843404,35.01050276,140.0326186,4.028817549,4.028817549,4.743174709,4.532055478,4.367902199
21,74,508.7722042,501.3717849,367.3524747,470.7964883,488.2174896,498.806481,470.796457,470.796457,51.63405141,47.71533483,48.40299083
21,75,33.1955021,33.94171086,146.0033638,4.613757926,4.520646933,30.42711635,8.596229815,8.596229815,8.018972348,4.520646865,4.644860351
21,76,32.931454,32.92984968,483.9737696,26.6875485,31.38816829,32.43477974,26.68754837,26.68754837,8.152295565,9.089499089,5.628497707
21,77,31.97940562,32.92984968,4.9905387,6.309340019,3.689781623,29.05591012,9.237075125,9.237075125,2.530967605,4.720412531,6.47929062
21,78,173.5424038,195.737264,115.5468913,8.059101119,33.17192695,53.7752705,7.918837231,18.73277607,49.15775188,8.272747114,8.232523401
21,79,183.3512475,205.457849,1094.1524,15.51244221,25.33527105,97.7997623,17.22378518,17.22378518,15.49042898,24.54242492,12.3104551
21,80,128.3037372,135.7822678,38.08382773,13.33354423,11.31322743,39.83469786,13.25405544,13.25405544,17.23718398,24.26845362,11.28660876
21,81,349.4633937,266.1905026,26.53810434,8.854748984,1083.647998,577.5236648,13.98807003,13.98807003,53.40920268,24.34032352,36.07319354
21,82,303.0107062,231.7137983,874.9376247,13.45317006,372.8827708,542.2318182,19.8536999,19.8536999,55.44192528,19.75189494,35.37907928
21,83,400.8840553,296.1158102,3449.306237,10.44941095,1117.090643,770.0905343,10.5413115,10.5413115,11.34469744,6.919275818,10.54131366
21,84,427.2657898,333.6904745,8515.847548,27.36617272,218.4030297,298.3503083,25.328975,25.328975,26.8360782,25.88711497,22.56672839
21,85,15.47100144,14.17107482,9.865736884,7.527247156,6.519372193,13.20176151,9.518016231,9.477473401,8.534268004,6.519378681,9.477475306
21,86,9.837959901,9.409174511,3.575545199,3.573059495,1.61290244,4.162216535,1.197561477,1.197561477,4.575255642,2.586708488,2.202250126
21,87,14.78963079,13.2399008,88.20952674,7.895899486,5.400120367,11.79365628,9.084499739,8.279105523,11.41496124,5.400123731,8.278535597
21,88,13.69671075,12.49950094,9.467797741,1.67579614,3.947328687,10.23203464,1.675796138,1.675796138,1.709705945,1.449750139,1.675795895
21,89,506.6206704,501.3717849,2850.284875,470.6315825,482.4957896,493.6487693,470.6315881,470.6315881,82.89622703,84.75419254,93.05962929
21,90,54.66183831,64.33668048,129.7228178,10.9900273,30.52668113,23.47465099,14.60238332,14.60238332,7.95292207,9.493050473,11.1621373
21,91,30.92354151,31.83694059,31.36160605,9.647091208,11.77558137,28.16803394,10.37475412,10.37475412,16.22792174,9.404305836,10.26282979
