2,240,198.216119531171
2,241,20.6248231299142
2,242,81.3157562291381
2,243,289.520427947201
2,244,50.7844262399861
2,245,104.759977652429
2,246,1982.32215324001
2,247,254.689819328887
2,248,268.725817922877
2,249,257.161150546043
2,250,280.901466988506
2,251,234.564091877942
2,252,1088.88262139563
2,253,167.828613502717
2,254,203.588412011339
2,255,418.523428889738
2,256,411.594532361721
2,257,1150.54556382561
2,258,168.826996110323
2,259,160.071668564573
2,260,152.53114007267
2,261,1015.12555480005
2,262,141.530419325264
2,263,334.416913404683
2,264,390.804829071358
2,265,1550.74632103785
2,266,2182.37180041875
2,267,326.165244896103
2,268,304.716033695652
2,269,217.717025067646
2,270,220.864334181637
2,271,208.464199278465
2,272,848.180795068989
2,273,173.521673260814
2,274,189.181270985591
2,275,173.64179681478
2,276,188.767658750719
2,277,347.709738900141
2,278,54.2190821592644
2,279,126.203769833024
2,280,189.254835058044
2,281,551.362181480773
2,282,189.562881725198
2,283,288.06743251669
2,284,100.524518862117
2,285,137.825645911876
2,286,131.709869087753
2,287,1196.49009912761
2,288,261.265410545985
2,289,767.127482270773
2,290,183.248110218453
2,291,177.370900175815
2,292,345.924734330747
2,293,1313.15157606629
2,294,165.86266653528
2,295,285.951179475306
2,296,440.6113646563
2,297,1322.25595976125
2,298,1253.96321243218
2,299,316.790856768961
2,300,85.9512704607252
2,301,568.901747156479
2,302,154.896401633542
2,303,1138.73287384629
2,304,556.24696741872
2,305,79.7150960244082
2,306,211.640237898317
2,307,382.374190945723
2,308,404.462649745948
2,309,541.509011309455
2,310,155.979880333738
2,311,141.090732479685
2,312,343.040840817093
2,313,2019.96248312793
2,314,161.614829866806
2,315,186.785504023465
2,316,156.251453889497
2,317,175.202882146139
2,318,77.7420645172008
2,319,196.176106934323
2,320,126.885992528892
2,321,51.7229017653441
2,322,324.697262801442
2,323,124.898265200236
2,324,176.418292813608
2,325,60.2324221853917
2,326,243.627811556851
2,327,324.747379104797
2,328,111.5228134299
2,329,123.463560393939
2,330,159.82433137456
2,331,1536.60577787065
2,332,1013.04224049738
2,333,205.888043824941
2,334,83.2209583726217
2,335,53.3901623396611
2,336,107.724472361983
2,337,533.701670903084
2,338,159.022521559198
2,339,73.2169083248129
2,340,263.344555945658
2,341,64.0287728911603
2,342,612.435870033675
2,343,76.0043077279459
2,344,59.5292571855278
2,345,43.8322541235134
2,346,625.695844142678
2,347,300.317883706933
2,348,36.2810721193249
2,349,199.160320561822
2,350,519.538200839003
2,351,566.704629950147
2,352,277.267296078367
2,353,127.104722759143
2,354,145.937533364958
2,355,283.418649063617
2,356,142.480585328062
2,357,377.744660177531
2,358,610.940748175221
2,359,233.621923684793
2,360,401.147650624041
2,361,55.9508449361915
2,362,842.762705566513
2,363,419.049990527884
2,364,268.442020191377
2,365,283.639160818212
2,366,1168.85187346475
2,367,614.003018516387
2,368,112.988308872522
2,369,661.401478742354
2,370,620.35972497422
2,371,232.103475899904
2,372,189.332244302213
2,373,256.829675667176
2,374,464.466489129749
2,375,398.496353734816
2,376,138.982350086525
2,377,291.281483299587
2,378,1125.38593844301
2,379,169.886145687841
2,380,1951.99275359573
2,381,752.787971372391
2,382,2099.36156555388
2,383,358.621650234555
2,384,189.757449769734
2,385,161.55763122127
2,386,250.208036416039
2,387,677.07264765806
2,388,188.776353147303
2,389,668.380499223097
2,390,557.669428619799
2,391,82.5127124415194
2,392,54.7820826695025
2,393,445.789341901328
2,394,195.356145356684
2,395,285.702294390169
2,396,344.85230987041
2,397,763.498701312255
2,398,257.240653446606
2,399,25.9431070253672
2,400,99.2156930860073
2,401,600.658728603792
2,402,575.375190374127
2,403,523.0519282308
2,404,410.516591639367
2,405,279.881620082807
2,406,80.46271011626
2,407,66.7453154367946
2,408,44.2646547821898
2,409,27.0970031951296
2,410,102.041535425075
2,411,471.097293989137
2,412,176.925504510539
2,413,72.9467919148185
2,414,454.292290190349
2,415,93.9177561274187
2,416,8.34891375999289
2,417,1198.64378136617
2,418,168.54176868676
2,419,128.959911299773
2,420,126.602656200994
2,421,583.983328006263
2,422,222.019706429227
2,423,110.612314219802
2,424,149.375118799758
2,425,22.5962100103745
2,426,303.424017330718
2,427,74.2728051356152
2,428,298.8321754877
2,429,434.691478006236
2,430,63.6532202101631
2,431,270.07816863016
2,432,73.7495914190938
2,433,314.822162410437
2,434,41.9773947227034
2,435,47.0112236931516
2,436,165.678185574844
2,437,624.631917162662
2,438,47.3190261434859
2,439,274.965792270831
2,440,16.175086089945
2,441,67.2531470485157
2,442,10.7653040677264
2,443,26.9863740967335
2,444,8.63674047077078
2,445,17.9271492116228
2,446,627.616516351415
2,447,231.860460293584
2,448,136.883964983057
2,449,787.028759901708
2,450,313.336381254224
2,451,321.881750008968
2,452,350.326999226997
2,453,144.087006007176
2,454,525.327717951029
2,455,262.05776260996
2,456,2314.47029013427
2,457,419.026990153839
2,458,183.91094431884
2,459,61.5155637405409
2,460,67.6879854915372
2,461,42.2718324192467
2,462,328.829596903134
2,463,396.502179121717
2,464,281.877323362261
2,465,56.0632684289542
2,466,30.2617592039398
2,467,103.727738799537
2,468,342.523122408941
2,469,848.242049166444
2,470,34.105607791758
2,471,61.7526349373568
2,472,122.335393785127
2,473,343.172844831038
2,474,104.416221875001
2,475,35.2565952545737
2,476,27.6466374520535
2,477,55.1645296547424
2,478,74.8910266281307
2,479,104.791693828232
2,480,238.958284514359
2,481,28.0515240615908
2,482,24.324157505375
2,483,108.219625478571
2,484,44.3357919492415
2,485,112.706670598776
2,486,117.654476897324
2,487,81.7995935318432
2,488,96.8732413341683
2,489,180.216585581419
2,490,416.995573994358
2,491,324.474903887137
2,492,332.631486482893
2,493,296.687697174667
2,494,87.611683454971
2,495,142.679989347914
2,496,42.1326884521938
2,497,33.9679421145975
2,498,110.484279078576
2,499,99.0508926331603
2,500,141.899654427516
2,501,63.7135306905543
2,502,173.30761616897
2,503,81.88231359314
2,504,12.5883578972028
2,505,11.3532578619941
2,506,13.0799194148335
2,507,3.62117457980076
2,508,68.4897613768136
2,509,8.52760476855693
2,510,76.6004331750864
2,511,194.163598385071
2,512,287.831169758643
2,513,415.006423004896
2,514,381.992869131531
2,515,59.5945978333889
2,516,98.4690749911981
2,517,35.0144109850569
2,518,158.461467471509
2,519,25.9748580565147
2,520,16.6283911785746
2,521,21.2285238159435
2,522,255.036873359108
2,523,59.9844881198384
2,524,24.4176647209704
2,525,27.8760637222055
2,526,148.15154736142
2,527,101.407082009855
2,528,195.146251072427
2,529,298.73532114116
2,530,33.088736137322
2,531,680.297092331079
2,532,119.18476591454
2,533,75.8703781936119
2,534,54.1555691565403
2,535,353.509934251177
2,536,191.333229005821
2,537,991.505899341174
2,538,338.400048598265
2,539,387.433313286571
2,540,20.0702548387799
2,541,1992.73093777793
2,542,917.433450869752
2,543,218.40924436911
2,544,280.207993262922
2,545,420.204512871151
2,546,711.757488163396
2,547,917.13246940494
2,548,426.466577828822
2,549,514.340007417218
2,550,402.012398706702
2,551,921.657347518463
2,552,666.631013026194
2,553,1008.8504943143
2,554,1416.01480751144
2,555,296.576555602228
2,556,67.8744539538752
2,557,35.7393349971106
2,558,11.8161154054779
2,559,21.2882327469855
2,560,13.6392777244689
2,561,24.322026569928
2,562,71.817688596489
2,563,39.5089781645828
2,564,22.4723746066743
2,565,21.1415078451331
2,566,27.5721207127385
2,567,68.2238174069991
2,568,167.931060363419
2,569,23.175096700265
2,570,7.74550776045224
2,571,110.22859443145
2,572,4.94758939690093
2,573,4.37535387208747
2,574,16.5246031149038
2,575,1922.45450655522
2,576,368.895514453673
2,577,661.33431883616
2,578,463.133771056636
2,579,40.1950033509243
2,580,60.0629061315117
2,581,81.2228595505283
2,582,7.60057321795595
2,583,10.5042979082453
2,584,207.762559906503
2,585,716.898159855456
2,586,320.938217424469
2,587,337.976829958711
2,588,773.230805886711
2,589,767.815743112481
2,590,1274.33027447402
2,591,199.778659010161
2,592,196.146774587268
2,593,1113.22314965906
2,594,202.287964369599
2,595,359.673071934714
2,596,900.869965465035
2,597,934.740105183375
2,598,895.969423456005
2,599,566.14642461023
2,600,128.241112892711
2,601,105.266201730089
2,602,71.7965832203682
2,603,299.782463778014
2,604,473.995343447051
2,605,40.0812915852066
2,606,449.817089775168
2,607,144.265251522152
2,608,131.421573750104
2,609,118.899584548056
2,610,86.2995770947561
2,611,25.0237378456642
2,612,130.704552596683
2,613,615.826971384274
2,614,30.6252456249334
2,615,188.056895610578
2,616,161.032368030465
2,617,248.018934396668
2,618,630.743931708006
2,619,243.235107544399
2,620,744.461070863278
2,621,1021.5135034497
2,622,64.8282886798144
2,623,643.063242749874
2,624,728.368970886162
2,625,1145.4242494796
2,626,207.106839035881
2,627,316.582309334263
2,628,1896.20456235045
2,629,445.692281457804
2,630,109.156411898346
2,631,14.3302739088796
2,632,6.65262178619574
2,633,34.1912194701678
2,634,46.9477568124074
2,635,110.329216251089
2,636,85.5698041671699
2,637,171.250841647383
2,638,98.4517336135841
2,639,108.718825255314
2,640,120.4125090965
2,641,17.1962050327018
2,642,467.687153120609
2,643,490.873639256436
2,644,910.779733010655
2,645,626.941420112913
2,646,1256.0650142859
2,647,16.4882817562933
2,648,24.8020862889096
2,649,7.53756931968624
2,650,64.3377611577644
2,651,78.5193122816245
2,652,381.255383355026
2,653,768.311895459486
2,654,1248.5650747422
2,655,557.716954401128
2,656,1212.12836520583
2,657,492.564952288236
2,658,629.205270498832
2,659,44.225802407367
2,660,407.763468026914
2,661,133.837537171204
2,662,52.4761522519081
2,663,63.2502477608656
2,664,6.16695441497544
2,665,55.9128416003058
2,666,118.745515802449
2,667,66.4165594095943
2,668,5.26402043538809
2,669,30.2530185644925
2,670,74.983322041523
2,671,45.3405851677191
2,672,8.40806587109264
2,673,42.9431375315002
2,674,22.3734025543895
2,675,18.1457578681362
2,676,66.1006247943986
2,677,36.3294676379498
2,678,27.2636354326284
2,679,73.5865402925945
2,680,55.1756523024267
2,681,40.028862769794
2,682,74.1634193383203
2,683,51.0227900997587
2,684,211.634848607427
2,685,329.391676305831
2,686,62.1069203347677
2,687,254.3732602649
2,688,350.353675193641
2,689,11.4835407471387
2,690,157.758863714162
2,691,435.269775972242
2,692,84.1049739161293
2,693,58.0321897078166
2,694,621.043797656112
2,695,757.033693807956
2,696,517.850260245389
2,697,81.02445834626
2,698,1044.3033616048
2,699,647.697549490267
2,700,683.692576265371
2,701,77.0994665210025
2,702,59.1258735401289
2,703,193.468872796878
2,704,1233.8556174451
2,705,92.6915316245562
2,706,107.150430084509
2,707,76.7879069724614
2,708,84.9410070318537
2,709,106.358147229002
2,710,403.437808014811
2,711,180.454567591825
2,712,792.787886525678
2,713,321.835769193696
2,714,52.0311700102141
2,715,335.300570644695
2,716,119.674210444376
2,717,361.965138585595
2,718,290.139689716472
2,719,128.044170834868
2,720,584.696578088771
2,721,357.138960719431
2,722,114.322751853625
2,723,375.96657443827
2,724,127.970407954809
2,725,522.987034516101
2,726,124.585902107889
2,727,135.002166038829
2,728,7.98706491404568
2,729,31.2641088410969
2,730,4.10506274238349
2,731,5.08738331552187
2,732,99.7506733828459
2,733,8.33558388798028
2,734,141.404282938859
2,735,143.447382553574
2,736,216.876283951496
2,737,70.5455122424436
2,738,135.530741677813
2,739,161.848082106849
2,740,3.03035243137133
2,741,15.8959911844675
2,742,142.474771193696
2,743,49.5366765578276
2,744,20.105619750015
2,745,60.8923468823825
2,746,162.159208569637
2,747,71.6721300740469
2,748,84.4644380063493
2,749,63.7311227980449
2,750,73.3111978415408
2,751,39.6930060409254
2,752,44.1051541855312
2,753,139.899520857211
2,754,32.7378805856184
2,755,26.3821737615472
2,756,365.946747557945
2,757,34.6200944720003
2,758,17.0894769088465
2,759,294.852257856894
2,760,45.9034127366908
2,761,77.9637707819731
2,762,41.036069845247
2,763,27.7348866614317
2,764,40.1496525426715
2,765,73.4413036984024
2,766,26.9264946401295
2,767,126.018883621921
2,768,175.900876650492
2,769,9.73581834219827
2,770,28.0763144430565
2,771,15.1717080779345
2,772,48.354392794022
2,773,23.0858002446743
2,774,84.1074332892105
2,775,51.313793951539
2,776,16.5096642145998
2,777,16.6790417766612
2,778,5.2203399291129
2,779,8.26324840131354
2,780,53.0112402847732
2,781,154.985679076373
2,782,63.1850400170799
2,783,52.0025189388401
2,784,97.336684795117
2,785,37.4939590215553
2,786,8.47133461610741
2,787,150.561334783649
2,788,31.7105282286734
2,789,123.348416259964
2,790,90.0172322034927
2,791,244.831338332018
2,792,266.876831826249
2,793,35.8250190484447
2,794,30.2996888111821
2,795,60.7194883053128
2,796,318.367569551351
2,797,17.8977535633115
2,798,11.6603439042372
2,799,32.4343925797843
2,800,70.4208110358118
2,801,49.3865744932577
2,802,38.903786929188
2,803,22.0104829630173
2,804,18.189445268361
2,805,57.5091168574844
2,806,38.676299932768
2,807,107.490474453474
2,808,9.71010042955993
2,809,74.4099110846545
2,810,18.3921940846946
2,811,44.0607250512849
2,812,11.7024814602042
2,813,90.015395756525
2,814,161.778659108564
2,815,64.7292643330204
2,816,23.3930040304711
2,817,52.9883904666488
2,818,6.57527916666589
2,819,27.5508168120599
2,820,57.5813283768053
2,821,28.2636274084734
2,822,376.668013179259
2,823,5.98001703038936
2,824,49.6881184295004
2,825,9.21775046169696
2,826,31.1018908105428
2,827,74.0217310737702
2,828,12.3545817626428
2,829,102.394459328249
2,830,49.2112248243023
2,831,55.82691569481
2,832,54.8640241884596
2,833,54.1754229739401
2,834,21.2636783651751
2,835,22.7389370345334
2,836,59.6576840461442
2,837,72.056184720654
2,838,31.7076693778864
2,839,170.211967316084
2,840,51.7048224854314
2,841,27.0627620437569
2,842,11.0194358152956
2,843,45.9189862952326
2,844,28.6676553059703
2,845,145.975019156175
2,846,31.2475225105489
2,847,30.9875011253563
2,848,73.318866118008
2,849,97.0026391882709
2,850,25.0450455805262
2,851,135.628675572841
2,852,18.1090028405565
2,853,24.8809259577403
2,854,36.0602210067416
2,855,183.433795533131
2,856,139.533115714838
2,857,166.924545439344
2,858,102.351717095618
2,859,111.776703608919
2,860,59.5704718724566
2,861,31.0374787029723
2,862,34.4483759523807
2,863,86.3183877236592
2,864,108.606234414623
2,865,59.4908455005215
2,866,49.5683832627742
2,867,54.0086796682071
2,868,125.313329465736
2,869,56.890399471304
2,870,38.8102894949032
2,871,112.614223105464
2,872,6.50384736050624
2,873,59.3766722787373
2,874,105.451464020767
2,875,49.4720622237721
2,876,114.634498836906
2,877,5.35638802640249
2,878,33.3630506959155
2,879,17.136447269485
2,880,149.371353914454
2,881,143.463315234534
2,882,34.4226918984094
2,883,44.4898471400334
2,884,13.592746338187
2,885,26.931308908489
2,886,30.8786653131259
2,887,244.217159597111
2,888,23.4772080696685
2,889,316.292959201204
2,890,65.9838418807139
2,891,105.832885723883
2,892,117.283262418838
2,893,191.223562201401
2,894,279.651553652018
2,895,176.383410630355
2,896,138.181500783645
2,897,89.1676309820804
2,898,26.2854311651208
2,899,75.5697145416946
2,900,31.3194478144999
2,901,37.4232870001331
2,902,37.3749433221687
2,903,134.587623362725
2,904,154.415010430114
2,905,26.3588927749701
2,906,73.4381590182857
2,907,181.25018504555
2,908,17.0950466228557
2,909,17.2034002335132
2,910,42.4318395738036
2,911,20.9490625737454
2,912,32.5735613219146
2,913,189.940407953509
2,914,193.968223897601
2,915,504.811335578807
2,916,26.9089804037111
2,917,168.418385770697
2,918,28.4990893724221
2,919,22.3123314512265
2,920,27.1798968493971
2,921,22.8299813711536
2,922,19.1483288930445
2,923,33.1984757219672
2,924,120.504648218155
2,925,110.633112858552
2,926,9.99589474843235
2,927,12.8583480338514
2,928,55.697064895984
2,929,8.82421186485718
2,930,26.9238258172203
2,931,20.5899045640226
2,932,14.7461958558465
2,933,27.4731876991604
2,934,19.8413991933259
2,935,56.1228226272128
2,936,137.830793025332
2,937,25.0450733243597
2,938,199.523243636056
2,939,32.6964123983928
2,940,153.747414463687
2,941,20.8737566780612
2,942,100.889511864195
2,943,36.9666806269071
2,944,73.3261336604982
2,945,17.4222946808559
2,946,73.3012538762401
2,947,35.8280905521468
2,948,73.377652006059
2,949,27.3416638130425
2,950,34.4930076007062
2,951,18.8938785595288
2,952,41.1274664675123
2,953,26.3178731226894
2,954,57.5662021526062
2,955,33.7918362843269
2,956,78.3464004483392
2,957,216.310139528722
2,958,24.9553190536874
2,959,35.0680124170726
2,960,69.1193606042745
2,961,36.5354234611471
2,962,65.886813425009
2,963,8.60654467546042
2,964,27.5419737656088
2,965,45.5595428674507
2,966,46.0410591788236
2,967,155.330935738846
2,968,219.910849947973
2,969,82.8594075368622
2,970,52.7929128921732
2,971,94.0500544229455
2,972,35.6516219805056
2,973,80.7067535322924
2,974,17.3261342476395
2,975,876.534360371715
2,976,28.8569415830349
2,977,49.1864517485766
2,978,257.262768611517
2,979,134.633172125299
2,980,136.347403329127
2,981,133.385990172032
2,982,36.938516062043
2,983,28.0065636186471
2,984,281.243878642475
2,985,21.9259930774771
2,986,24.5578843608611
2,987,103.106560503742
2,988,187.675434899726
2,989,119.518815130808
2,990,426.751635736163
2,991,14.9611304346429
2,992,36.9055277721218
2,993,178.594160191233
2,994,33.2161516769325
2,995,36.240312622748
2,996,42.8519542255509
2,997,37.954290456607
2,998,9.84606513068878
2,999,217.137234243708
2,1000,91.4294672354796
2,1001,59.7030114883809
2,1002,112.252504302907
2,1003,5.55960637354775
2,1004,24.1467088280587
2,1005,16.1402581005576
2,1006,5.06622021053227
2,1007,39.9138975859589
2,1008,118.022154995471
2,1009,78.608883025336
2,1010,30.2686374723871
2,1011,5.00800839827833
2,1012,74.2576153021219
2,1013,12.3636502163134
2,1014,12.2620710791605
2,1015,91.6479848064446
2,1016,69.2196545699964
2,1017,9.83812788055889
2,1018,30.3289210876605
2,1019,145.200977000547
2,1020,15.6475799213552
2,1021,16.9708484971937
2,1022,26.9531573842749
2,1023,200.501327796834
2,1024,94.188636214048
2,1025,99.5918561508853
2,1026,23.1755088975687
2,1027,67.7745065267713
2,1028,99.1989734036021
2,1029,88.2176698100247
2,1030,26.1515420104465
2,1031,41.4205143172141
2,1032,52.6773454196051
2,1033,61.0028102994333
2,1034,126.274541177273
2,1035,33.1870449425231
2,1036,13.4326785564607
2,1037,53.1693260068984
2,1038,61.7047995281957
2,1039,79.758702809511
2,1040,48.2257698115222
2,1041,24.3196617254546
2,1042,74.9634183058902
2,1043,3.78236159857461
2,1044,145.324569539972
2,1045,6.00078132054721
2,1046,32.2074242858152
2,1047,31.6553275371662
2,1048,34.6012861422134
2,1049,32.6991817507094
2,1050,454.232415286404
2,1051,58.0341383522821
2,1052,45.9510600276566
2,1053,33.859288758012
2,1054,92.4875741268736
2,1055,62.4951522042619
2,1056,20.7652103505676
2,1057,19.1992451813046
2,1058,14.0586474518077
2,1059,56.717923907259
2,1060,237.360474251035
2,1061,578.400293263793
2,1062,88.2268211082224
2,1063,99.6253804607679
2,1064,133.128210803502
2,1065,217.911286159724
2,1066,124.334398366443
2,1067,140.134316030989
2,1068,48.670768308843
2,1069,106.240416624463
2,1070,155.292316957358
2,1071,139.276075049167
2,1072,54.0027332045618
2,1073,288.99803964031
2,1074,242.183675705073
2,1075,38.3558595032041
2,1076,55.6144837831774
2,1077,108.008966408448
2,1078,129.091967660307
2,1079,333.035600582116
2,1080,165.590120523632
2,1081,103.418997039322
2,1082,127.012101440221
2,1083,114.800050715289
2,1084,150.667905634411
2,1085,112.562707322805
2,1086,90.846718925892
2,1087,219.096120718373
2,1088,222.72736837338
2,1089,690.870238886137
2,1090,142.125326554207
2,1091,255.775682038239
2,1092,99.9844929343418
2,1093,33.3382714612951
2,1094,44.0062181322863
2,1095,165.727779857862
2,1096,240.726092309683
2,1097,319.141847222727
2,1098,52.3559426603379
2,1099,30.1210761598885
2,1100,51.9618446291505
2,1101,45.3043685852524
2,1102,95.3809982230219
2,1103,178.146179465955
2,1104,117.009801134325
2,1105,28.5480910243701
2,1106,28.6730457682042
2,1107,16.3982006199575
2,1108,326.389968632374
2,1109,28.779488304123
2,1110,44.3135298961152
2,1111,274.668161604627
2,1112,220.739532778544
2,1113,97.4569794386646
2,1114,181.609589726696
2,1115,55.3838236333034
2,1116,67.9384317105449
2,1117,21.6423380531949
2,1118,134.210985898811
2,1119,786.246691226321
2,1120,129.33969020263
2,1121,70.4239869892536
2,1122,386.983329161574
2,1123,133.899380418994
2,1124,92.0120571473521
2,1125,69.6632643104509
2,1126,58.9998866228125
2,1127,120.006010900441
2,1128,32.8940847329511
2,1129,265.636664837775
2,1130,396.218947891711
2,1131,195.514324797416
2,1132,17.9552557483759
2,1133,42.6119650432778
2,1134,310.365431546743
2,1135,21.3963531098023
2,1136,18.9297919114525
2,1137,17.6258167982709
2,1138,106.527407306846
2,1139,62.9040740438319
2,1140,22.4504386669843
2,1141,50.7459074041078
2,1142,45.9652680553972
2,1143,63.9500263799855
2,1144,85.9802896468674
2,1145,17.0663780950767
2,1146,55.5632973912501
2,1147,135.91374475894
2,1148,19.5307742928376
2,1149,32.8672225034547
2,1150,32.2535038106673
2,1151,115.504403364035
2,1152,50.4054204897694
2,1153,30.7134913197323
2,1154,64.5110572132462
2,1155,16.9217309041839
2,1156,74.9325678167527
2,1157,28.2381411569974
2,1158,46.8064525336069
2,1159,98.2038815093661
2,1160,20.0044409717138
2,1161,20.4293654555396
2,1162,14.1033890613882
2,1163,42.3738280146338
2,1164,113.107958260294
2,1165,66.1907933065449
2,1166,10.7054083207418
2,1167,36.1972178816335
2,1168,8.58123628396923
2,1169,143.350945012824
2,1170,51.8621944857876
2,1171,8.19520909800587
2,1172,28.0706610917566
2,1173,31.4582618602784
2,1174,131.06483291849
2,1175,43.8823430906284
2,1176,78.2531503717273
2,1177,33.3830307230334
2,1178,46.0534919724735
2,1179,32.2859911905835
2,1180,31.4986312786554
2,1181,39.8316853801503
2,1182,30.1648856076716
2,1183,24.6033406895926
2,1184,24.6485595988739
2,1185,21.5591915427518
2,1186,10.0862777817951
2,1187,10.738368579564
2,1188,47.3827887771367
2,1189,17.9150563727028
2,1190,80.3711022070874
